"Date","Price","Open","High","Low","Vol.","Change %"
"04/07/2026","589.95","581.00","597.00","581.00","104.15K","+0.29%"
"04/06/2026","588.25","587.50","596.75","580.10","222.41K","-1.19%"
"04/02/2026","595.35","581.90","604.45","565.20","322.01K","+2.22%"
"04/01/2026","582.40","572.00","593.40","563.75","406.59K","+2.73%"
"03/30/2026","566.95","575.00","594.80","564.30","171.51K","-3.25%"
"03/27/2026","586.00","602.00","608.95","579.00","271.41K","-3.82%"
"03/25/2026","609.30","634.95","649.35","602.40","1.36M","-1.14%"
"03/24/2026","616.30","600.00","629.90","578.00","392.27K","+2.87%"
"03/23/2026","599.10","592.95","608.65","583.20","4.40M","+1.04%"
"03/20/2026","592.95","599.00","605.90","590.05","385.62K","-1.07%"
"03/19/2026","599.35","590.00","618.00","585.50","1.18M","+0.17%"
"03/18/2026","598.35","570.45","616.00","567.60","267.97K","+5.44%"
"03/17/2026","567.50","559.90","571.00","553.20","140.51K","+1.93%"
"03/16/2026","556.75","556.10","563.90","542.80","142.35K","-1.07%"
"03/13/2026","562.80","583.80","585.60","560.40","273.77K","-5.14%"
"03/12/2026","593.30","572.00","597.80","565.60","220.10K","+2.65%"
"03/11/2026","578.00","582.50","591.60","576.00","56.99K","-0.25%"
"03/10/2026","579.45","581.95","586.20","572.05","118.86K","+0.22%"
"03/09/2026","578.20","590.10","597.05","570.60","145.00K","-3.64%"
"03/06/2026","600.05","598.40","607.05","583.05","175.38K","+0.80%"
"03/05/2026","595.30","593.10","605.25","586.10","191.09K","+0.37%"
"03/04/2026","593.10","612.10","618.85","584.95","345.46K","-5.19%"
"03/02/2026","625.55","631.00","640.00","621.00","277.44K","-3.41%"
"02/27/2026","647.65","611.00","655.00","609.75","1.44M","+5.93%"
"02/26/2026","611.40","606.80","616.00","598.20","181.10K","+1.25%"
"02/25/2026","603.85","594.00","609.00","591.15","284.33K","+2.58%"
"02/24/2026","588.65","584.00","595.00","583.00","159.73K","+0.35%"
"02/23/2026","586.60","585.00","592.25","580.00","105.57K","+0.33%"
"02/20/2026","584.65","578.10","587.95","570.00","178.81K","+1.05%"
"02/19/2026","578.60","592.00","593.20","575.20","51.06K","-1.77%"
"02/18/2026","589.00","593.00","599.35","584.10","81.52K","-0.13%"
"02/17/2026","589.75","577.50","597.45","573.50","218.95K","+2.12%"
"02/16/2026","577.50","578.80","580.90","567.35","126.96K","+0.19%"
"02/13/2026","576.40","592.60","598.90","572.65","184.93K","-4.24%"
"02/12/2026","601.90","608.40","620.60","598.85","199.28K","-1.83%"
"02/11/2026","613.15","613.05","616.00","596.00","382.01K","-0.20%"
"02/10/2026","614.35","569.70","618.90","563.10","3.14M","+7.80%"
"02/09/2026","569.90","535.00","575.00","535.00","498.41K","+6.13%"
"02/06/2026","537.00","544.90","544.90","528.30","238.67K","-0.62%"
"02/05/2026","540.35","543.90","544.00","532.15","146.38K","-0.48%"
"02/04/2026","542.95","545.75","548.50","540.75","94.16K","-0.42%"
"02/03/2026","545.25","552.00","558.00","543.25","133.75K","-0.87%"
"02/02/2026","550.05","541.00","554.95","528.70","251.26K","+0.30%"
"02/01/2026","548.40","555.75","559.00","543.00","28.54K","-1.32%"
"01/30/2026","555.75","533.20","565.00","531.00","246.11K","+3.16%"
"01/29/2026","538.75","537.05","539.70","531.45","78.35K","-0.30%"
"01/28/2026","540.35","529.90","542.00","526.65","104.78K","+1.97%"
"01/27/2026","529.90","555.00","555.00","512.95","928.21K","-6.04%"
"01/23/2026","563.95","559.70","576.60","480.20","288.79K","+2.19%"
"01/22/2026","551.85","547.20","554.05","545.00","69.78K","+1.38%"
"01/21/2026","544.35","550.05","553.20","538.55","258.31K","-1.29%"
"01/20/2026","551.45","540.00","554.80","536.30","299.03K","+1.72%"
"01/19/2026","542.10","549.00","549.00","533.00","182.66K","-1.09%"
"01/16/2026","548.05","551.00","556.35","544.05","92.77K","-0.98%"
"01/14/2026","553.50","552.00","557.50","551.05","106.71K","-0.63%"
"01/13/2026","557.00","558.30","564.00","554.00","83.32K","-0.23%"
"01/12/2026","558.30","551.20","568.00","543.20","166.33K","+0.25%"
"01/09/2026","556.90","566.00","566.40","554.10","105.18K","-1.79%"
"01/08/2026","567.05","560.00","574.90","559.30","200.49K","+1.46%"
"01/07/2026","558.90","578.00","578.00","557.00","331.19K","-3.44%"
"01/06/2026","578.80","588.00","588.00","573.45","254.42K","-1.09%"
"01/05/2026","585.20","580.90","588.00","580.00","135.91K","+0.40%"
"01/02/2026","582.85","587.00","589.95","580.05","130.96K","-0.73%"
"01/01/2026","587.15","592.60","602.00","580.20","545.26K","-0.07%"
"12/31/2025","587.55","575.40","590.40","575.40","200.69K","+2.15%"
"12/30/2025","575.20","572.20","592.55","568.35","873.10K","-0.37%"
"12/29/2025","577.35","572.10","585.00","556.70","404.93K","+0.92%"
"12/26/2025","572.10","574.60","581.90","570.00","234.28K","-0.68%"
"12/24/2025","576.00","567.00","577.95","562.55","328.70K","+1.72%"
"12/23/2025","566.25","557.00","568.00","552.40","178.40K","+1.66%"
"12/22/2025","557.00","545.65","559.50","544.95","99.58K","+2.58%"
"12/19/2025","543.00","551.25","557.40","539.60","313.61K","-0.94%"
"12/18/2025","548.15","551.10","554.00","545.15","71.96K","-0.67%"
"12/17/2025","551.85","557.00","557.70","550.05","98.09K","-0.97%"
"12/16/2025","557.25","579.00","579.15","554.75","209.26K","-3.30%"
"12/15/2025","576.25","559.75","577.40","557.40","320.43K","+2.44%"
"12/12/2025","562.50","562.00","564.90","558.40","74.82K","+0.62%"
"12/11/2025","559.05","549.00","561.35","548.95","177.88K","+1.12%"
"12/10/2025","552.85","556.45","557.20","547.20","210.18K","-0.79%"
"12/09/2025","557.25","541.85","562.35","533.80","290.08K","+1.96%"
"12/08/2025","546.55","549.10","554.40","543.10","170.55K","-0.37%"
"12/05/2025","548.60","551.10","553.40","546.30","110.70K","-0.93%"
"12/04/2025","553.75","550.00","555.00","548.80","81.56K","+0.39%"
"12/03/2025","551.60","557.25","559.65","548.00","112.11K","-1.99%"
"12/02/2025","562.80","553.05","573.00","549.35","219.22K","+1.67%"
"12/01/2025","553.55","557.10","563.80","551.85","99.10K","-0.38%"
"11/28/2025","555.65","567.00","572.00","551.95","316.01K","-1.98%"
"11/27/2025","566.85","549.70","569.90","549.25","652.64K","+3.43%"
"11/26/2025","548.05","543.95","551.00","539.00","157.51K","+0.95%"
"11/25/2025","542.90","540.00","543.75","537.15","96.97K","+0.14%"
"11/24/2025","542.15","537.00","543.00","534.80","151.69K","+1.02%"
"11/21/2025","536.65","537.00","538.80","533.30","129.66K","-0.08%"
"11/20/2025","537.10","556.00","558.45","534.65","559.27K","-4.08%"
"11/19/2025","559.95","562.60","562.60","553.95","113.19K","+0.16%"
"11/18/2025","559.05","574.00","574.00","556.10","124.18K","-2.12%"
"11/17/2025","571.15","574.00","578.00","561.90","370.85K","+1.44%"
"11/14/2025","563.05","567.05","567.55","558.90","143.99K","-0.19%"
"11/13/2025","564.10","568.80","568.95","560.00","129.39K","+0.00%"
"11/12/2025","564.10","558.95","566.00","553.90","185.25K","+0.95%"
"11/11/2025","558.80","556.00","559.60","548.00","162.86K","+0.70%"
"11/10/2025","554.90","554.90","557.90","550.00","115.60K","+0.12%"
"11/07/2025","554.25","548.90","556.00","544.05","142.05K","+0.97%"
"11/06/2025","548.90","566.10","570.70","546.40","209.85K","-2.27%"
"11/04/2025","561.65","565.00","569.95","557.65","123.37K","-0.42%"
"11/03/2025","564.00","561.10","567.70","559.05","71.22K","+0.39%"
"10/31/2025","561.80","569.00","569.00","560.05","115.43K","-1.00%"
"10/30/2025","567.45","576.55","576.55","563.00","188.56K","-1.61%"
"10/29/2025","576.75","560.10","579.00","556.20","431.68K","+2.99%"
"10/28/2025","560.00","556.05","561.95","554.40","123.35K","+0.71%"
"10/27/2025","556.05","560.00","560.00","551.70","126.17K","-0.54%"
"10/24/2025","559.05","569.70","569.70","554.10","272.58K","-1.70%"
"10/23/2025","568.70","567.50","577.00","563.50","297.25K","+0.21%"
"10/21/2025","567.50","564.20","569.05","564.20","15.15K","+0.51%"
"10/20/2025","564.60","572.00","572.00","563.20","65.83K","-0.55%"
"10/17/2025","567.75","570.00","571.35","560.40","245.95K","-0.41%"
"10/16/2025","570.10","566.10","571.00","560.70","110.80K","+1.27%"
"10/15/2025","562.95","570.65","573.15","551.20","472.53K","-1.40%"
"10/14/2025","570.95","581.70","585.95","568.80","102.54K","-1.85%"
"10/13/2025","581.70","577.00","588.15","570.50","287.68K","+0.71%"
"10/10/2025","577.60","575.45","579.00","572.50","207.25K","-0.12%"
"10/09/2025","578.30","570.50","580.00","563.90","321.21K","+1.37%"
"10/08/2025","570.50","584.20","585.00","568.05","213.11K","-2.27%"
"10/07/2025","583.75","576.90","588.25","571.25","341.26K","+0.87%"
"10/06/2025","578.70","576.75","581.40","564.55","700.55K","+0.16%"
"10/03/2025","577.80","585.50","587.80","561.80","3.11M","-4.16%"
"10/01/2025","602.90","528.60","616.80","528.60","12.35M","+15.18%"
"09/30/2025","523.45","522.00","535.40","518.55","684.82K","-0.71%"
"09/29/2025","527.20","524.95","535.60","522.15","923.10K","+0.66%"
"09/26/2025","523.75","536.00","536.80","518.05","252.04K","-2.18%"
"09/25/2025","535.40","544.40","545.60","531.00","118.77K","-1.41%"
"09/24/2025","543.05","549.90","550.85","542.15","110.96K","-0.90%"
"09/23/2025","548.00","558.35","558.35","544.45","137.53K","-0.99%"
"09/22/2025","553.50","558.95","562.30","552.55","123.21K","-0.72%"
"09/19/2025","557.50","559.90","566.70","556.35","159.45K","-0.39%"
"09/18/2025","559.70","562.00","563.95","555.55","163.15K","-0.05%"
"09/17/2025","560.00","559.35","563.35","555.90","144.49K","+0.59%"
"09/16/2025","556.70","554.35","561.20","552.20","261.82K","+0.61%"
"09/15/2025","553.35","556.00","562.00","552.00","229.17K","-0.49%"
"09/12/2025","556.10","560.00","569.80","555.30","150.69K","-0.73%"
"09/11/2025","560.20","557.95","565.90","557.95","367.61K","+0.81%"
"09/10/2025","555.70","564.00","572.00","554.15","200.48K","-0.60%"
"09/09/2025","559.05","555.70","565.40","552.30","322.80K","+1.26%"
"09/08/2025","552.10","556.95","561.25","547.85","116.25K","-0.75%"
"09/05/2025","556.30","560.00","561.70","554.15","83.40K","-0.63%"
"09/04/2025","559.80","568.00","570.60","557.65","204.72K","-0.27%"
"09/03/2025","561.30","567.50","571.95","559.35","128.35K","-1.08%"
"09/02/2025","567.40","549.00","581.80","549.00","1.19M","+4.14%"
"09/01/2025","544.85","555.00","556.75","543.60","291.08K","+0.25%"
"08/29/2025","543.50","549.90","552.00","531.10","903.16K","-1.66%"
"08/28/2025","552.65","552.50","557.30","550.20","103.54K","-0.45%"
"08/26/2025","555.15","568.40","574.00","553.10","264.31K","-2.37%"
"08/25/2025","568.60","573.10","574.90","567.05","74.98K","-0.79%"
"08/22/2025","573.10","579.05","579.15","571.45","52.37K","-0.56%"
"08/21/2025","576.35","580.65","583.15","570.65","86.70K","-0.65%"
"08/20/2025","580.10","582.50","586.65","577.90","96.58K","-0.41%"
"08/19/2025","582.50","580.25","583.80","577.10","136.37K","+0.34%"
"08/18/2025","580.55","577.00","585.10","572.65","227.08K","+0.99%"
"08/14/2025","574.85","592.00","592.80","572.00","305.43K","-1.94%"
"08/13/2025","586.20","583.00","589.95","578.00","367.59K","+1.61%"
"08/12/2025","576.90","571.00","585.00","571.00","419.52K","+1.58%"
"08/11/2025","567.90","551.05","591.85","546.65","1.16M","+3.33%"
"08/08/2025","549.60","560.60","565.00","546.75","286.75K","-1.96%"
"08/07/2025","560.60","557.90","563.15","550.05","119.12K","+0.50%"
"08/06/2025","557.80","563.00","568.25","554.15","115.94K","-0.95%"
"08/05/2025","563.15","568.75","568.85","560.00","79.33K","-0.42%"
"08/04/2025","565.50","562.00","569.00","558.10","81.80K","+0.81%"
"08/01/2025","560.95","566.00","569.40","560.30","91.97K","-0.34%"
"07/31/2025","562.85","564.05","570.90","560.05","233.37K","-0.88%"
"07/30/2025","567.85","575.00","578.40","565.05","83.03K","-1.11%"
"07/29/2025","574.20","568.15","575.75","561.65","133.25K","+1.17%"
"07/28/2025","567.55","575.85","577.95","565.00","133.38K","-1.44%"
"07/25/2025","575.85","586.00","586.00","575.00","88.33K","-1.78%"
"07/24/2025","586.30","592.15","594.40","583.05","147.38K","-0.99%"
"07/23/2025","592.15","586.40","592.95","582.70","193.16K","+0.98%"
"07/22/2025","586.40","593.95","614.00","584.05","852.04K","-0.90%"
"07/21/2025","591.70","576.35","593.00","571.85","525.65K","+2.77%"
"07/18/2025","575.75","577.05","581.20","565.75","240.73K","-0.12%"
"07/17/2025","576.45","578.00","580.00","575.05","122.30K","+0.12%"
"07/16/2025","575.75","569.70","580.00","564.05","484.60K","+1.16%"
"07/15/2025","569.15","574.95","576.45","565.00","329.46K","-0.62%"
"07/14/2025","572.70","567.05","574.25","561.60","314.42K","+1.09%"
"07/11/2025","566.50","570.00","570.00","562.50","250.71K","-0.08%"
"07/10/2025","566.95","571.95","575.20","562.25","364.92K","-0.49%"
"07/09/2025","569.75","580.15","587.40","567.05","702.82K","-0.61%"
"07/08/2025","573.25","584.95","584.95","572.00","232.86K","-1.17%"
"07/07/2025","580.05","594.00","594.00","576.00","282.83K","-1.69%"
"07/04/2025","590.00","594.40","594.40","585.50","210.10K","-0.08%"
"07/03/2025","590.50","595.40","595.40","586.05","140.40K","+0.08%"
"07/02/2025","590.00","595.35","598.70","583.75","190.79K","-0.80%"
"07/01/2025","594.75","597.00","603.00","593.05","94.03K","-0.61%"
"06/30/2025","598.40","598.55","603.00","596.30","106.43K","-0.03%"
"06/27/2025","598.55","592.00","601.50","590.10","258.30K","+1.47%"
"06/26/2025","589.85","599.00","600.00","588.05","183.80K","-0.62%"
"06/25/2025","593.55","597.10","602.00","592.15","201.54K","-0.68%"
"06/24/2025","597.60","600.05","607.40","594.50","188.25K","-0.38%"
"06/23/2025","599.90","604.70","609.20","595.00","215.82K","-1.30%"
"06/20/2025","607.80","598.00","614.80","580.00","1.39M","-0.71%"
"06/19/2025","612.15","615.00","619.95","604.70","103.33K","-1.12%"
"06/18/2025","619.10","621.00","627.75","617.00","88.09K","-1.11%"
"06/17/2025","626.05","620.10","632.90","619.60","261.39K","+0.55%"
"06/16/2025","622.65","617.10","625.60","611.30","105.04K","+0.54%"
"06/13/2025","619.30","627.00","635.00","615.30","208.48K","-1.85%"
"06/12/2025","631.00","625.00","647.45","625.00","623.27K","+1.02%"
"06/11/2025","624.65","630.00","630.50","621.10","184.72K","-0.38%"
"06/10/2025","627.05","635.05","649.90","623.10","1.03M","+0.16%"
"06/09/2025","626.05","617.00","627.95","616.00","82.26K","+1.82%"
"06/06/2025","614.85","620.00","622.65","610.60","163.22K","-0.78%"
"06/05/2025","619.70","633.00","633.25","602.50","108.44K","-1.73%"
"06/04/2025","630.60","640.00","640.00","628.10","202.33K","-0.32%"
"06/03/2025","632.65","639.85","641.35","630.00","82.31K","-0.89%"
"06/02/2025","638.30","624.10","645.30","616.75","238.18K","+1.37%"
"05/30/2025","629.65","643.00","643.30","627.00","106.50K","-1.89%"
"05/29/2025","641.75","635.35","643.80","631.25","108.99K","+1.62%"
"05/28/2025","631.55","628.70","639.30","626.25","101.54K","+0.04%"
"05/27/2025","631.30","635.50","638.00","628.00","64.25K","-0.36%"
"05/26/2025","633.55","633.40","637.20","629.30","62.56K","+0.02%"
"05/23/2025","633.40","631.00","641.70","630.50","77.26K","-0.31%"
"05/22/2025","635.40","639.00","646.00","631.00","113.75K","-0.97%"
"05/21/2025","641.60","635.50","642.50","626.15","149.99K","+1.57%"
"05/20/2025","631.70","636.10","643.90","625.00","399.70K","-0.69%"
"05/19/2025","636.10","632.60","647.55","630.60","191.91K","+1.10%"
"05/16/2025","629.20","630.00","638.45","626.15","99.72K","-0.17%"
"05/15/2025","630.30","625.75","631.50","620.20","164.41K","+1.14%"
"05/14/2025","623.20","624.00","628.50","616.80","185.54K","+0.47%"
"05/13/2025","620.30","620.00","621.80","610.00","189.80K","+0.49%"
"05/12/2025","617.30","610.00","618.85","605.70","242.95K","+3.06%"
"05/09/2025","598.95","580.00","604.85","580.00","167.95K","+0.56%"
"05/08/2025","595.60","603.00","605.80","592.70","179.77K","-0.26%"
"05/07/2025","597.15","602.00","608.60","586.40","393.47K","-2.51%"
"05/06/2025","612.50","622.00","629.00","606.15","193.21K","-1.65%"
"05/05/2025","622.75","634.00","636.95","618.60","113.05K","-0.96%"
"05/02/2025","628.80","623.20","631.85","617.00","177.66K","+1.27%"
"04/30/2025","620.90","640.00","643.80","615.15","199.21K","-3.63%"
"04/29/2025","644.30","647.00","652.35","640.20","91.33K","+0.08%"
"04/28/2025","643.80","639.05","647.50","629.30","142.56K","+0.74%"
"04/25/2025","639.05","659.95","661.65","633.05","209.69K","-2.95%"
"04/24/2025","658.45","659.80","661.90","655.55","67.75K","+0.30%"
"04/23/2025","656.45","654.90","662.00","643.00","348.02K","+0.56%"
"04/22/2025","652.80","659.80","665.95","651.15","125.11K","-0.42%"
"04/21/2025","655.55","665.00","674.25","653.05","193.26K","-1.81%"
"04/17/2025","667.65","678.00","686.80","664.80","161.18K","-2.23%"
"04/16/2025","682.90","680.20","689.00","668.40","158.42K","-0.44%"
"04/15/2025","685.95","670.00","691.40","658.35","293.53K","+3.92%"
"04/11/2025","660.10","656.00","666.00","654.00","336.31K","+1.88%"
"04/09/2025","647.95","653.75","657.50","644.30","122.64K","-0.74%"
"04/08/2025","652.80","638.00","659.00","635.05","445.36K","+3.43%"
"04/07/2025","631.15","550.00","639.50","550.00","316.52K","-0.21%"
"04/04/2025","632.50","639.60","649.00","628.05","74.92K","-2.50%"
"04/03/2025","648.75","634.95","653.95","632.20","148.16K","+0.64%"
"04/02/2025","644.60","639.50","660.00","626.25","274.62K","+0.87%"
"04/01/2025","639.05","645.00","653.05","637.45","162.00K","-1.68%"
"03/28/2025","649.95","665.95","666.05","644.00","186.46K","-2.33%"
"03/27/2025","665.45","644.40","673.00","633.50","293.99K","+3.27%"
"03/26/2025","644.40","661.30","673.50","641.00","268.50K","-3.09%"
"03/25/2025","664.95","647.00","670.00","644.65","504.34K","+2.22%"
"03/24/2025","650.50","639.00","654.75","635.65","286.69K","+2.44%"
"03/21/2025","635.00","621.10","637.70","616.80","598.86K","+2.11%"
"03/20/2025","621.90","606.20","624.00","605.00","377.17K","+1.57%"
"03/19/2025","612.30","584.00","637.00","575.75","581.01K","+5.94%"
"03/18/2025","577.95","573.00","579.90","565.75","219.59K","+1.36%"
"03/17/2025","570.20","574.95","576.00","566.00","117.79K","-0.04%"
"03/13/2025","570.40","574.00","581.95","566.00","189.23K","-0.74%"
"03/12/2025","574.65","585.00","592.00","566.00","218.13K","-0.79%"
"03/11/2025","579.20","560.95","582.60","554.15","344.80K","+3.25%"
"03/10/2025","560.95","565.10","582.00","555.30","355.56K","-1.57%"
"03/07/2025","569.90","569.90","572.90","561.35","322.67K","+0.95%"
"03/06/2025","564.55","575.00","577.45","560.20","238.17K","-0.68%"
"03/05/2025","568.40","562.10","571.85","549.30","517.36K","+1.24%"
"03/04/2025","561.45","559.00","569.40","553.05","169.65K","-0.16%"
"03/03/2025","562.35","561.70","577.25","550.30","391.35K","+0.15%"
"02/28/2025","561.50","576.60","579.95","553.60","543.81K","-3.37%"
"02/27/2025","581.10","600.00","630.00","552.80","1.72M","-3.59%"
"02/25/2025","602.75","574.30","607.00","574.30","1.25M","+3.98%"
"02/24/2025","579.70","570.00","584.00","567.05","319.85K","+0.65%"
"02/21/2025","575.95","579.30","584.65","570.45","260.90K","-0.58%"
"02/20/2025","579.30","576.70","581.05","570.70","113.59K","+0.56%"
"02/19/2025","576.10","579.25","582.85","574.90","196.05K","-0.59%"
"02/18/2025","579.50","586.00","589.00","575.50","237.46K","-0.99%"
"02/17/2025","585.30","580.00","586.80","572.50","185.85K","+0.12%"
"02/14/2025","584.60","597.90","601.10","581.20","252.81K","-2.22%"
"02/13/2025","597.90","600.20","609.00","596.45","212.66K","-1.56%"
"02/12/2025","607.35","611.95","614.00","593.00","384.19K","-0.54%"
"02/11/2025","610.65","602.60","617.25","599.40","1.08M","+0.83%"
"02/10/2025","605.60","590.00","620.90","586.55","1.96M","-4.12%"
"02/07/2025","631.65","642.65","648.50","618.00","1.23M","-1.13%"
"02/06/2025","638.85","639.00","645.00","631.40","283.54K","+0.46%"
"02/05/2025","635.90","636.80","639.05","629.50","259.86K","+0.84%"
"02/04/2025","630.60","617.55","637.00","617.55","522.38K","+2.13%"
"02/03/2025","617.45","625.90","625.90","608.10","595.63K","-1.69%"
"02/01/2025","628.04","618.90","629.95","614.54","152.42K","+1.49%"
"01/31/2025","618.85","622.35","635.80","613.60","421.45K","-1.99%"
"01/30/2025","631.40","642.70","648.95","626.00","702.95K","-0.71%"
"01/29/2025","635.90","626.80","641.80","625.20","240.69K","+1.45%"
"01/28/2025","626.80","628.35","635.35","623.45","151.00K","-0.85%"
"01/27/2025","632.20","638.00","639.55","622.00","409.54K","-1.29%"
"01/24/2025","640.45","654.95","657.90","639.10","144.29K","-1.88%"
"01/23/2025","652.75","642.00","655.20","642.00","128.93K","+1.12%"
"01/22/2025","645.55","647.35","648.75","633.00","245.74K","+0.19%"
"01/21/2025","644.35","648.00","659.00","642.25","229.53K","-0.34%"
"01/20/2025","646.55","655.00","655.00","641.50","93.69K","-0.43%"
"01/17/2025","649.35","655.90","658.90","648.00","108.77K","-0.54%"
"01/16/2025","652.90","655.45","660.75","651.10","99.26K","-0.06%"
"01/15/2025","653.30","661.00","663.95","649.40","225.16K","-0.71%"
"01/14/2025","658.00","643.75","662.35","643.75","130.68K","+2.02%"
"01/13/2025","644.95","658.00","667.55","636.40","472.13K","-3.77%"
"01/10/2025","670.20","667.70","674.00","654.55","513.58K","+0.15%"
"01/09/2025","669.20","671.60","683.40","666.65","454.65K","+0.00%"
"01/08/2025","669.20","666.95","672.20","660.10","164.13K","+0.47%"
"01/07/2025","666.05","664.00","671.95","656.10","679.45K","-0.38%"
"01/06/2025","668.60","687.65","692.10","666.35","167.22K","-2.73%"
"01/03/2025","687.40","696.10","701.95","685.20","165.49K","-0.88%"
"01/02/2025","693.50","688.35","694.55","686.75","121.12K","+0.50%"
"01/01/2025","690.05","683.35","693.75","680.05","201.02K","+0.98%"
"12/31/2024","683.35","678.00","688.70","678.00","202.37K","+0.15%"
"12/30/2024","682.35","684.05","688.80","676.05","460.68K","-0.60%"
"12/27/2024","686.45","686.10","695.85","684.20","208.68K","+0.00%"
"12/26/2024","686.45","692.60","697.95","679.00","288.59K","-0.79%"
"12/24/2024","691.90","708.95","709.60","686.95","290.46K","-2.01%"
"12/23/2024","706.10","700.00","715.80","695.85","428.80K","+1.33%"
"12/20/2024","696.85","710.00","720.95","694.10","284.08K","-1.93%"
"12/19/2024","710.55","713.00","719.60","708.60","176.68K","-1.37%"
"12/18/2024","720.45","725.00","734.70","719.00","140.11K","-1.76%"
