"Date","Price","Open","High","Low","Vol.","Change %"
"08/22/2025","123.58","117.10","124.14","117.05","42.58M","+5.52%"
"08/21/2025","117.11","117.61","118.90","116.91","8.73M","-0.42%"
"08/20/2025","117.60","118.00","119.19","117.26","4.45M","-0.33%"
"08/19/2025","117.99","116.57","118.47","116.20","6.38M","+1.59%"
"08/18/2025","116.14","117.40","118.75","115.85","8.94M","-0.09%"
"08/14/2025","116.25","117.06","117.22","115.52","4.82M","-0.52%"
"08/13/2025","116.86","113.85","118.35","113.20","10.86M","+3.16%"
"08/12/2025","113.28","113.00","115.79","112.80","5.99M","+0.12%"
"08/11/2025","113.14","113.44","113.97","111.60","9.34M","+0.31%"
"08/08/2025","112.79","115.00","115.09","112.00","7.30M","-1.64%"
"08/07/2025","114.67","112.40","114.99","112.10","9.42M","+2.08%"
"08/06/2025","112.33","117.15","118.20","112.00","13.77M","-3.76%"
"08/05/2025","116.72","119.20","119.63","116.50","6.19M","-2.08%"
"08/04/2025","119.20","116.89","121.68","115.85","8.61M","+2.48%"
"08/01/2025","116.32","118.39","118.96","116.00","5.23M","-1.58%"
"07/31/2025","118.19","116.00","119.74","115.12","12.41M","+1.31%"
"07/30/2025","116.66","119.00","119.36","116.10","11.72M","-1.73%"
"07/29/2025","118.71","118.99","120.22","116.70","12.26M","+0.09%"
"07/28/2025","118.60","123.50","123.50","118.26","12.25M","-4.12%"
"07/25/2025","123.70","129.85","129.88","123.21","12.59M","-4.39%"
"07/24/2025","129.38","129.50","131.20","127.23","11.74M","+0.59%"
"07/23/2025","128.62","133.60","135.53","127.92","21.44M","-3.86%"
"07/22/2025","133.78","142.20","143.90","132.95","19.96M","-5.68%"
"07/21/2025","141.84","142.01","143.70","140.80","9.05M","+0.18%"
"07/18/2025","141.58","142.80","144.05","141.11","7.61M","-0.53%"
"07/17/2025","142.34","144.15","145.75","141.90","8.55M","-1.26%"
"07/16/2025","144.16","143.25","145.52","142.68","13.22M","+0.66%"
"07/15/2025","143.22","144.12","146.99","142.88","15.55M","+0.18%"
"07/14/2025","142.96","136.91","145.00","136.20","31.35M","+4.08%"
"07/11/2025","137.36","134.81","139.10","133.10","30.00M","-3.20%"
"07/10/2025","141.90","142.10","143.20","138.70","15.95M","+0.08%"
"07/09/2025","141.79","145.70","146.43","141.20","16.50M","-2.78%"
"07/08/2025","145.84","144.95","147.24","141.20","15.12M","+0.63%"
"07/07/2025","144.93","147.10","147.43","143.81","13.05M","-1.66%"
"07/04/2025","147.38","144.90","151.70","144.01","43.38M","+2.39%"
"07/03/2025","143.94","141.69","144.84","140.06","13.13M","+2.08%"
"07/02/2025","141.01","143.00","143.47","139.80","11.57M","-0.69%"
"07/01/2025","141.99","146.50","146.79","141.30","10.75M","-2.91%"
"06/30/2025","146.25","144.69","147.88","144.00","15.38M","+1.32%"
"06/27/2025","144.34","144.00","146.28","143.16","14.91M","+0.40%"
"06/26/2025","143.77","147.00","147.35","142.99","9.39M","-1.80%"
"06/25/2025","146.41","144.49","147.29","143.13","21.36M","+1.97%"
"06/24/2025","143.58","149.80","150.65","143.07","35.17M","-4.06%"
"06/23/2025","149.66","132.50","151.44","132.01","163.87M","+12.46%"
"06/20/2025","133.08","127.35","134.88","127.30","14.76M","+4.30%"
"06/19/2025","127.59","133.10","134.84","126.10","15.76M","-4.63%"
"06/18/2025","133.79","137.89","138.31","132.97","10.52M","-2.49%"
"06/17/2025","137.21","140.90","143.30","136.26","49.59M","-0.51%"
"06/16/2025","137.91","138.50","140.95","136.01","21.04M","+0.44%"
"06/13/2025","137.31","132.30","138.20","131.26","22.96M","+2.06%"
"06/12/2025","134.54","134.15","138.40","133.30","29.83M","+1.50%"
"06/11/2025","132.55","131.55","134.29","130.83","12.13M","+1.14%"
"06/10/2025","131.05","129.10","135.56","129.10","34.54M","+2.85%"
"06/09/2025","127.42","127.31","128.94","126.55","5.82M","+0.66%"
"06/06/2025","126.59","128.00","128.76","126.09","5.35M","-0.90%"
"06/05/2025","127.74","128.37","130.09","127.17","5.90M","-0.18%"
"06/04/2025","127.97","131.50","131.50","127.45","5.14M","-2.01%"
"06/03/2025","130.59","128.75","131.70","128.10","9.98M","+2.06%"
"06/02/2025","127.95","130.79","131.28","127.50","7.97M","-1.89%"
"05/30/2025","130.42","128.00","131.40","126.14","7.65M","+1.80%"
"05/29/2025","128.11","128.36","129.25","126.90","4.38M","-0.19%"
"05/28/2025","128.36","127.24","128.74","126.26","4.77M","+1.29%"
"05/27/2025","126.72","127.56","129.50","126.30","5.93M","-0.66%"
"05/26/2025","127.56","128.10","128.69","126.42","5.52M","-0.42%"
"05/23/2025","128.10","127.29","129.30","126.00","7.62M","+0.64%"
"05/22/2025","127.29","124.05","127.65","124.05","9.78M","+2.61%"
"05/21/2025","124.05","123.86","125.35","122.53","7.14M","+0.93%"
"05/20/2025","122.91","128.99","129.70","122.43","16.01M","-4.37%"
"05/19/2025","128.53","130.00","131.70","127.21","12.18M","-0.88%"
"05/16/2025","129.67","127.45","129.99","125.88","10.51M","+2.16%"
"05/15/2025","126.93","124.20","128.40","123.85","18.03M","+2.44%"
"05/14/2025","123.91","125.50","125.69","123.20","16.54M","+0.62%"
"05/13/2025","123.15","117.59","123.61","115.92","22.65M","+5.13%"
"05/12/2025","117.14","118.25","120.00","116.60","16.33M","+1.16%"
"05/09/2025","115.80","109.75","116.40","109.00","30.39M","+4.17%"
"05/08/2025","111.16","109.59","115.90","108.80","23.76M","+1.40%"
"05/07/2025","109.62","104.50","109.90","104.50","8.94M","+3.30%"
"05/06/2025","106.12","108.69","108.94","105.31","8.11M","-2.36%"
"05/05/2025","108.69","106.90","109.60","106.15","6.24M","+2.36%"
"05/02/2025","106.18","107.00","107.70","105.45","6.36M","-0.16%"
"04/30/2025","106.35","106.70","109.30","104.87","9.54M","+0.12%"
"04/29/2025","106.22","109.85","111.14","105.91","8.23M","-3.04%"
"04/28/2025","109.55","107.60","110.78","107.39","8.46M","+1.22%"
"04/25/2025","108.23","114.00","114.30","106.57","13.93M","-5.02%"
"04/24/2025","113.95","114.00","116.19","113.50","7.33M","-0.56%"
"04/23/2025","114.59","116.20","116.77","111.82","12.12M","-0.81%"
"04/22/2025","115.53","119.25","119.85","115.01","12.66M","-2.71%"
"04/21/2025","118.75","114.95","119.80","113.34","19.01M","+3.90%"
"04/17/2025","114.29","112.65","114.85","112.00","14.95M","+1.48%"
"04/16/2025","112.62","108.14","114.39","107.38","24.82M","+4.33%"
"04/15/2025","107.95","105.00","108.74","104.49","9.06M","+3.95%"
"04/11/2025","103.85","106.00","106.00","103.46","7.45M","-0.15%"
"04/09/2025","104.01","106.59","107.49","103.05","13.59M","-3.63%"
"04/08/2025","107.93","99.99","109.90","98.28","22.94M","+11.21%"
"04/07/2025","97.05","95.25","98.38","95.15","18.21M","-7.32%"
"04/04/2025","104.72","108.00","110.39","102.20","17.15M","-2.49%"
"04/03/2025","107.39","100.70","110.90","99.70","16.33M","+5.16%"
"04/02/2025","102.12","101.60","102.39","99.65","5.90M","+0.51%"
"04/01/2025","101.60","98.26","101.99","98.15","8.85M","+3.32%"
"03/28/2025","98.34","101.98","103.12","97.55","13.24M","-3.26%"
"03/27/2025","101.65","100.24","102.96","100.00","16.36M","+1.15%"
"03/26/2025","100.49","102.95","103.91","100.05","11.15M","-2.23%"
"03/25/2025","102.78","106.00","106.63","102.50","11.61M","-2.48%"
"03/24/2025","105.39","107.20","108.32","105.05","12.01M","-0.89%"
"03/21/2025","106.34","103.50","107.99","103.22","21.33M","+3.07%"
"03/20/2025","103.17","103.00","106.84","102.40","28.10M","+2.87%"
"03/19/2025","100.29","103.00","104.42","99.80","16.53M","-2.58%"
"03/18/2025","102.95","99.75","104.20","99.75","15.35M","+3.79%"
"03/17/2025","99.19","100.49","101.78","98.50","8.38M","-0.97%"
"03/13/2025","100.16","104.80","105.50","99.63","10.23M","-4.29%"
"03/12/2025","104.65","106.20","108.07","103.25","9.20M","-1.27%"
"03/11/2025","106.00","106.18","106.90","104.55","16.84M","-1.39%"
"03/10/2025","107.49","104.70","108.36","104.50","29.62M","+3.39%"
"03/07/2025","103.97","98.29","104.75","98.29","22.04M","+5.90%"
"03/06/2025","98.18","99.00","100.98","97.31","12.12M","-0.23%"
"03/05/2025","98.41","92.50","98.90","92.49","17.34M","+6.34%"
"03/04/2025","92.54","89.50","92.90","89.32","11.28M","+2.63%"
"03/03/2025","90.17","93.50","94.74","89.57","15.38M","-3.14%"
"02/28/2025","93.09","96.00","96.70","92.11","11.50M","-4.18%"
"02/27/2025","97.15","100.26","100.81","96.47","7.94M","-2.63%"
"02/25/2025","99.77","96.47","100.25","96.46","11.19M","+3.61%"
"02/24/2025","96.29","96.86","97.31","95.60","9.07M","-1.56%"
"02/21/2025","97.82","100.56","101.90","97.40","9.23M","-2.72%"
"02/20/2025","100.56","98.66","100.97","98.33","6.55M","+1.56%"
"02/19/2025","99.02","97.60","100.98","97.50","9.70M","+0.69%"
"02/18/2025","98.34","96.99","99.66","96.23","16.12M","+1.64%"
"02/17/2025","96.75","96.70","98.93","94.35","10.40M","+0.19%"
"02/14/2025","96.57","100.23","100.85","95.68","11.91M","-3.37%"
"02/13/2025","99.94","100.10","102.24","99.70","6.35M","+0.18%"
"02/12/2025","99.76","100.53","101.77","96.30","14.00M","-0.48%"
"02/11/2025","100.24","104.92","105.30","99.81","9.96M","-4.46%"
"02/10/2025","104.92","108.90","109.46","104.65","5.52M","-4.15%"
"02/07/2025","109.46","108.55","110.95","107.30","6.13M","+0.89%"
"02/06/2025","108.49","110.00","110.69","108.02","5.39M","-1.27%"
"02/05/2025","109.88","108.00","111.35","107.81","7.33M","+1.93%"
"02/04/2025","107.80","106.98","108.90","106.80","6.95M","+1.14%"
"02/03/2025","106.59","107.76","108.23","105.81","5.89M","-2.09%"
"02/01/2025","108.87","106.00","111.59","104.44","10.06M","+3.11%"
"01/31/2025","105.59","105.00","106.45","104.60","9.40M","+1.10%"
"01/30/2025","104.44","107.00","108.65","103.85","10.25M","-1.62%"
"01/29/2025","106.16","104.95","106.99","103.81","17.51M","+2.41%"
"01/28/2025","103.66","109.00","109.95","103.37","21.44M","-4.50%"
"01/27/2025","108.54","116.24","116.75","107.61","17.05M","-6.68%"
"01/24/2025","116.31","122.00","122.30","115.10","12.11M","-3.68%"
"01/23/2025","120.75","117.96","123.40","117.95","21.55M","+2.37%"
"01/22/2025","117.96","121.00","121.40","116.27","9.03M","-2.19%"
"01/21/2025","120.60","121.28","124.10","120.12","8.76M","-0.29%"
"01/20/2025","120.95","121.80","123.55","120.77","7.65M","-0.37%"
"01/17/2025","121.40","122.75","123.90","121.14","6.46M","-1.08%"
"01/16/2025","122.73","123.95","125.30","122.21","5.19M","+0.20%"
"01/15/2025","122.49","124.10","125.45","120.84","6.13M","-1.65%"
"01/14/2025","124.54","120.20","125.36","120.01","6.98M","+4.49%"
"01/13/2025","119.19","123.80","126.60","118.50","9.18M","-4.80%"
"01/10/2025","125.20","132.00","132.00","124.70","9.15M","-5.68%"
"01/09/2025","132.74","133.03","136.29","131.80","9.83M","-0.77%"
"01/08/2025","133.77","131.00","136.48","129.33","33.63M","+3.30%"
"01/07/2025","129.50","122.51","130.79","122.51","12.93M","+5.66%"
"01/06/2025","122.56","125.51","126.31","121.85","10.88M","-2.35%"
"01/03/2025","125.51","124.00","132.80","124.00","29.63M","+1.24%"
"01/02/2025","123.97","123.08","125.35","123.08","5.19M","+0.73%"
"01/01/2025","123.07","121.00","126.10","121.00","9.72M","+1.47%"
"12/31/2024","121.29","121.20","122.38","120.02","4.45M","-0.66%"
"12/30/2024","122.10","123.97","124.82","121.61","4.42M","-2.09%"
"12/27/2024","124.71","124.51","125.67","124.10","2.50M","-0.11%"
"12/26/2024","124.85","126.41","126.87","124.40","3.91M","-1.02%"
"12/24/2024","126.14","125.75","127.55","125.72","4.46M","+0.41%"
"12/23/2024","125.62","128.10","129.70","125.15","9.51M","+0.39%"
"12/20/2024","125.13","130.56","132.19","124.00","9.71M","-4.07%"
"12/19/2024","130.44","130.00","132.82","129.40","8.32M","-0.96%"
"12/18/2024","131.70","134.95","135.78","131.00","7.86M","-3.03%"
