"Date","Price","Open","High","Low","Vol.","Change %"
"03/24/2026","1198.90","1159.00","1225.40","1154.40","73.75K","+3.85%"
"03/23/2026","1154.40","1172.10","1175.60","1135.00","31.93K","-2.87%"
"03/20/2026","1188.50","1172.10","1240.60","1172.10","135.05K","+1.73%"
"03/19/2026","1168.30","1190.30","1190.30","1155.00","22.39K","-3.17%"
"03/18/2026","1206.50","1099.90","1231.90","1099.90","107.66K","+9.69%"
"03/17/2026","1099.90","1087.90","1111.50","1086.00","15.55K","-0.10%"
"03/16/2026","1101.00","1080.00","1105.50","1065.20","19.49K","+0.87%"
"03/13/2026","1091.50","1110.00","1120.00","1078.00","29.52K","-2.72%"
"03/12/2026","1122.00","1132.50","1142.20","1103.40","14.15K","-0.83%"
"03/11/2026","1131.40","1135.00","1152.70","1111.80","25.40K","+0.45%"
"03/10/2026","1126.30","1108.60","1135.00","1108.50","16.80K","+2.08%"
"03/09/2026","1103.30","1099.00","1139.00","1081.60","42.24K","-2.07%"
"03/06/2026","1126.60","1153.00","1153.10","1120.00","31.16K","-2.30%"
"03/05/2026","1153.10","1182.90","1182.90","1136.20","81.49K","-2.52%"
"03/04/2026","1182.90","1179.20","1204.50","1169.10","16.31K","-1.03%"
"03/02/2026","1195.20","1200.00","1220.00","1171.30","28.97K","-1.98%"
"02/27/2026","1219.40","1219.00","1245.00","1202.00","98.04K","+0.04%"
"02/26/2026","1218.90","1269.90","1269.90","1213.20","116.33K","-3.83%"
"02/25/2026","1267.50","1271.50","1272.50","1255.40","16.66K","+0.64%"
"02/24/2026","1259.50","1308.70","1308.70","1248.00","37.55K","-3.18%"
"02/23/2026","1300.90","1320.00","1320.00","1291.70","32.04K","-0.65%"
"02/20/2026","1309.40","1325.90","1335.00","1301.90","28.59K","-1.24%"
"02/19/2026","1325.90","1340.00","1345.00","1321.00","11.42K","-0.95%"
"02/18/2026","1338.60","1349.00","1357.10","1326.00","12.83K","-0.68%"
"02/17/2026","1347.70","1365.90","1375.00","1341.10","8.75K","+0.67%"
"02/16/2026","1338.70","1358.50","1361.00","1325.00","15.40K","-1.46%"
"02/13/2026","1358.50","1392.60","1392.60","1350.00","16.89K","-2.45%"
"02/12/2026","1392.60","1438.60","1438.60","1381.30","14.72K","-2.62%"
"02/11/2026","1430.00","1419.50","1475.00","1404.70","21.62K","+1.24%"
"02/10/2026","1412.50","1412.00","1432.80","1396.20","17.95K","+0.87%"
"02/09/2026","1400.30","1434.00","1434.00","1391.50","39.02K","-1.54%"
"02/06/2026","1422.20","1451.10","1451.10","1408.00","17.98K","-1.56%"
"02/05/2026","1444.80","1489.70","1490.00","1427.00","69.07K","-3.12%"
"02/04/2026","1491.30","1430.00","1594.80","1415.00","308.52K","+4.51%"
"02/03/2026","1426.90","1398.70","1461.40","1396.10","11.56K","+3.37%"
"02/02/2026","1380.40","1380.90","1397.30","1357.00","6.35K","-0.74%"
"02/01/2026","1390.70","1375.00","1422.50","1375.00","9.63K","+0.45%"
"01/30/2026","1384.50","1375.10","1400.00","1371.10","11.50K","-0.71%"
"01/29/2026","1394.40","1418.30","1420.10","1362.10","19.45K","-0.60%"
"01/28/2026","1402.80","1369.00","1412.00","1362.00","10.53K","+2.52%"
"01/27/2026","1368.30","1410.00","1420.00","1355.00","24.78K","-3.21%"
"01/23/2026","1413.70","1480.00","1484.80","1407.30","15.40K","-2.41%"
"01/22/2026","1448.60","1418.00","1459.90","1413.50","12.21K","+2.26%"
"01/21/2026","1416.60","1442.00","1451.50","1406.00","19.53K","-2.33%"
"01/20/2026","1450.40","1500.00","1500.00","1435.10","11.90K","-2.96%"
"01/19/2026","1494.70","1518.00","1526.60","1485.60","11.29K","-2.15%"
"01/16/2026","1527.60","1505.00","1537.30","1504.20","17.86K","+0.92%"
"01/14/2026","1513.60","1485.70","1523.80","1480.90","14.69K","+1.98%"
"01/13/2026","1484.20","1499.90","1517.00","1475.00","15.87K","-0.99%"
"01/12/2026","1499.10","1516.00","1536.50","1463.80","22.74K","-2.64%"
"01/09/2026","1539.80","1566.00","1574.40","1532.00","12.32K","-1.79%"
"01/08/2026","1567.80","1580.00","1589.00","1555.20","23.65K","-0.63%"
"01/07/2026","1577.80","1596.70","1599.00","1572.00","7.03K","-1.18%"
"01/06/2026","1596.70","1580.00","1604.30","1573.40","14.37K","+0.65%"
"01/05/2026","1586.40","1575.00","1595.00","1553.50","29.68K","+0.72%"
"01/02/2026","1575.00","1557.00","1586.80","1557.00","7.72K","+0.62%"
"01/01/2026","1565.30","1565.50","1577.90","1557.70","10.03K","+0.53%"
"12/31/2025","1557.10","1561.50","1579.40","1552.00","43.88K","-0.90%"
"12/30/2025","1571.30","1572.50","1585.00","1551.30","36.76K","+0.56%"
"12/29/2025","1562.50","1568.90","1569.80","1542.10","52.77K","+0.19%"
"12/26/2025","1559.50","1605.10","1605.10","1553.00","18.29K","-0.81%"
"12/24/2025","1572.20","1610.00","1612.50","1564.90","33.60K","-1.60%"
"12/23/2025","1597.80","1606.10","1648.00","1590.00","14.46K","-0.52%"
"12/22/2025","1606.10","1614.00","1617.60","1600.00","14.62K","+0.14%"
"12/19/2025","1603.90","1595.00","1614.00","1585.10","22.43K","+0.19%"
"12/18/2025","1600.90","1610.00","1610.00","1587.00","7.91K","+0.00%"
"12/17/2025","1600.90","1595.10","1607.50","1585.00","14.19K","-0.16%"
"12/16/2025","1603.40","1615.00","1615.00","1592.10","17.33K","-0.27%"
"12/15/2025","1607.70","1604.00","1613.00","1583.00","19.22K","+0.32%"
"12/12/2025","1602.60","1624.90","1650.00","1591.00","15.68K","-0.84%"
"12/11/2025","1616.10","1610.60","1625.00","1586.00","11.08K","+0.69%"
"12/10/2025","1605.00","1633.90","1638.40","1593.00","13.45K","-0.82%"
"12/09/2025","1618.20","1611.00","1641.50","1579.90","47.50K","+0.33%"
"12/08/2025","1612.90","1640.00","1654.60","1601.00","32.88K","-1.36%"
"12/05/2025","1635.10","1620.50","1650.00","1601.10","28.91K","+1.45%"
"12/04/2025","1611.80","1617.00","1622.90","1592.90","66.84K","-0.01%"
"12/03/2025","1612.00","1660.00","1679.90","1609.00","48.80K","-3.18%"
"12/02/2025","1664.90","1678.00","1690.00","1631.00","148.78K","-1.32%"
"12/01/2025","1687.10","1652.00","1713.00","1650.00","185.48K","+2.42%"
"11/28/2025","1647.30","1678.00","1680.70","1640.00","31.67K","-1.70%"
"11/27/2025","1675.80","1712.00","1722.60","1661.00","60.74K","-1.83%"
"11/26/2025","1707.00","1709.30","1728.50","1687.30","106.85K","+0.67%"
"11/25/2025","1695.70","1690.00","1750.00","1671.00","467.66K","+0.54%"
"11/24/2025","1686.60","1690.00","1872.20","1630.00","3.45M","+1.73%"
"11/21/2025","1657.90","1694.50","1703.00","1652.00","8.70K","-1.30%"
"11/20/2025","1679.80","1712.00","1724.70","1674.90","4.91K","-1.46%"
"11/19/2025","1704.70","1695.00","1713.40","1680.00","5.76K","+0.70%"
"11/18/2025","1692.90","1690.50","1698.00","1672.00","4.78K","+0.40%"
"11/17/2025","1686.20","1720.00","1720.00","1676.00","10.24K","-1.33%"
"11/14/2025","1709.00","1686.60","1725.00","1680.90","6.66K","+1.68%"
"11/13/2025","1680.70","1709.10","1711.00","1671.60","6.85K","-1.07%"
"11/12/2025","1698.90","1705.00","1726.50","1685.00","18.98K","+0.14%"
"11/11/2025","1696.50","1723.30","1723.30","1684.00","6.25K","-1.29%"
"11/10/2025","1718.70","1745.00","1745.50","1702.00","11.28K","-0.60%"
"11/07/2025","1729.10","1692.60","1739.70","1661.10","18.11K","+2.16%"
"11/06/2025","1692.60","1736.00","1768.00","1661.10","85.84K","+0.28%"
"11/04/2025","1687.90","1702.10","1704.10","1680.40","5.05K","-0.83%"
"11/03/2025","1702.10","1687.50","1707.70","1675.40","10.02K","+1.36%"
"10/31/2025","1679.20","1699.50","1706.10","1672.40","9.25K","-1.19%"
"10/30/2025","1699.50","1718.00","1718.20","1691.90","17.87K","-0.99%"
"10/29/2025","1716.50","1741.00","1741.00","1700.00","12.10K","-1.03%"
"10/28/2025","1734.40","1730.00","1760.80","1725.00","69.76K","+0.48%"
"10/27/2025","1726.10","1734.40","1740.00","1719.90","12.47K","-0.08%"
"10/24/2025","1727.50","1757.20","1759.20","1722.50","20.71K","-1.67%"
"10/23/2025","1756.80","1764.40","1776.50","1742.60","11.43K","+0.09%"
"10/21/2025","1755.20","1789.00","1789.90","1710.10","4.38K","-0.62%"
"10/20/2025","1766.10","1766.20","1800.00","1731.00","10.18K","-0.01%"
"10/17/2025","1766.20","1737.30","1815.00","1737.30","44.05K","+1.68%"
"10/16/2025","1737.10","1730.10","1749.20","1725.00","8.39K","+0.94%"
"10/15/2025","1721.00","1729.00","1738.00","1715.00","11.17K","-0.14%"
"10/14/2025","1723.40","1794.70","1794.70","1716.90","35.22K","-3.48%"
"10/13/2025","1785.60","1783.30","1795.00","1761.20","17.04K","+0.13%"
"10/10/2025","1783.30","1794.10","1796.30","1779.10","4.75K","-0.08%"
"10/09/2025","1784.70","1798.80","1807.30","1775.00","36.48K","-0.78%"
"10/08/2025","1798.80","1805.60","1846.90","1790.40","15.36K","+0.02%"
"10/07/2025","1798.40","1784.10","1828.00","1784.10","36.60K","+0.80%"
"10/06/2025","1784.10","1775.00","1793.90","1751.20","9.19K","+1.15%"
"10/03/2025","1763.80","1757.70","1773.40","1743.00","9.65K","+0.56%"
"10/01/2025","1754.00","1789.90","1791.50","1745.50","20.83K","-1.49%"
"09/30/2025","1780.60","1760.00","1795.00","1751.20","27.65K","+0.31%"
"09/29/2025","1775.10","1791.80","1799.70","1756.50","10.79K","-0.93%"
"09/26/2025","1791.80","1840.60","1849.00","1770.00","16.13K","-2.65%"
"09/25/2025","1840.60","1848.10","1858.00","1811.20","18.25K","-0.04%"
"09/24/2025","1841.40","1868.70","1876.10","1825.10","15.73K","-1.46%"
"09/23/2025","1868.70","1858.70","1885.00","1853.60","33.55K","+0.02%"
"09/22/2025","1868.40","1880.00","1910.00","1830.70","112.37K","-0.62%"
"09/19/2025","1880.00","1904.10","1904.10","1870.80","11.44K","-0.48%"
"09/18/2025","1889.00","1939.50","1939.50","1877.50","35.27K","-1.97%"
"09/17/2025","1927.00","1935.00","1944.10","1925.00","8.27K","-0.36%"
"09/16/2025","1934.00","1938.80","1944.30","1916.90","36.37K","+0.58%"
"09/15/2025","1922.80","1880.70","1931.00","1863.60","38.83K","+2.24%"
"09/12/2025","1880.70","1885.50","1889.50","1838.90","29.01K","+0.40%"
"09/11/2025","1873.20","1868.80","1886.00","1852.60","7.63K","+0.76%"
"09/10/2025","1859.00","1880.00","1880.00","1845.40","21.63K","-0.75%"
"09/09/2025","1873.10","1866.20","1891.80","1843.40","10.13K","+0.69%"
"09/08/2025","1860.30","1866.20","1868.10","1833.10","10.32K","+0.21%"
"09/05/2025","1856.40","1862.00","1869.30","1840.20","9.95K","-0.18%"
"09/04/2025","1859.80","1872.00","1877.10","1848.00","11.46K","-0.25%"
"09/03/2025","1864.40","1880.00","1893.80","1857.70","9.17K","-0.84%"
"09/02/2025","1880.10","1822.60","1906.10","1811.60","44.37K","+3.15%"
"09/01/2025","1822.60","1791.70","1844.00","1785.00","6.97K","+2.13%"
"08/29/2025","1784.60","1789.90","1804.80","1773.40","8.31K","-0.49%"
"08/28/2025","1793.30","1809.20","1811.00","1758.00","23.89K","-0.38%"
"08/26/2025","1800.20","1833.00","1833.10","1790.30","26.14K","-1.70%"
"08/25/2025","1831.30","1859.90","1860.40","1820.20","11.41K","-1.05%"
"08/22/2025","1850.70","1855.00","1859.60","1836.10","14.38K","+0.04%"
"08/21/2025","1850.00","1844.00","1855.30","1826.20","24.50K","+1.31%"
"08/20/2025","1826.00","1817.00","1842.10","1800.60","20.03K","+0.50%"
"08/19/2025","1817.00","1795.00","1828.80","1772.40","21.88K","+1.62%"
"08/18/2025","1788.00","1731.00","1798.80","1731.00","28.81K","+4.60%"
"08/14/2025","1709.40","1702.00","1720.00","1691.90","78.11K","+1.03%"
"08/13/2025","1691.90","1730.00","1730.00","1688.50","24.16K","-1.40%"
"08/12/2025","1716.00","1729.90","1760.20","1703.00","35.44K","-0.55%"
"08/11/2025","1725.50","1749.00","1751.50","1721.20","15.41K","-0.70%"
"08/08/2025","1737.70","1746.00","1760.00","1730.10","17.93K","-0.75%"
"08/07/2025","1750.90","1798.50","1814.50","1738.00","27.09K","-2.60%"
"08/06/2025","1797.70","1855.60","1855.60","1786.00","34.64K","-3.05%"
"08/05/2025","1854.30","1859.00","1948.80","1820.10","122.35K","+1.13%"
"08/04/2025","1833.60","1853.20","1878.90","1818.80","43.38K","+0.03%"
"08/01/2025","1833.00","1890.00","2100.00","1802.70","459.08K","-0.09%"
"07/31/2025","1834.70","1875.00","1875.00","1830.30","18.91K","-2.32%"
"07/30/2025","1878.30","1878.50","1890.90","1867.30","16.92K","+0.00%"
"07/29/2025","1878.30","1870.00","1893.60","1870.00","19.08K","+0.27%"
"07/28/2025","1873.20","1901.00","1927.90","1852.00","33.42K","-2.44%"
"07/25/2025","1920.10","1938.00","1938.00","1914.80","13.16K","-0.44%"
"07/24/2025","1928.60","1929.00","1935.00","1910.00","13.89K","+0.33%"
"07/23/2025","1922.20","1974.90","1974.90","1914.30","20.39K","-2.16%"
"07/22/2025","1964.60","1948.90","1974.90","1941.00","24.30K","+0.36%"
"07/21/2025","1957.60","1950.00","1973.90","1940.00","11.98K","+0.02%"
"07/18/2025","1957.20","1979.20","1988.60","1950.10","10.58K","-0.59%"
"07/17/2025","1968.80","1950.00","2002.80","1947.40","109.49K","+0.54%"
"07/16/2025","1958.20","1964.00","1984.00","1943.10","89.76K","+0.36%"
"07/15/2025","1951.20","1936.00","1965.00","1934.10","53.93K","+0.36%"
"07/14/2025","1944.20","1940.00","1968.00","1927.00","11.55K","-0.23%"
"07/11/2025","1948.60","1961.00","1970.00","1939.00","8.89K","-0.46%"
"07/10/2025","1957.70","1937.30","1970.00","1926.50","16.88K","+0.67%"
"07/09/2025","1944.70","1990.00","1996.10","1935.00","42.39K","-1.94%"
"07/08/2025","1983.10","2010.00","2013.30","1975.00","11.47K","-0.37%"
"07/07/2025","1990.40","2052.50","2054.50","1973.00","31.65K","-2.50%"
"07/04/2025","2041.40","2027.30","2056.60","2015.10","14.49K","+0.70%"
"07/03/2025","2027.30","2050.50","2058.00","2020.10","19.55K","-0.91%"
"07/02/2025","2046.00","2008.60","2051.00","1975.90","55.03K","+1.77%"
"07/01/2025","2010.40","2032.00","2038.80","2002.00","25.45K","-1.02%"
"06/30/2025","2031.20","2030.00","2047.00","2015.40","16.54K","+0.11%"
"06/27/2025","2029.00","2020.00","2050.00","2002.60","32.65K","+0.96%"
"06/26/2025","2009.80","2028.00","2051.00","1988.10","23.81K","-0.90%"
"06/25/2025","2028.00","1983.10","2034.70","1970.50","32.35K","+2.15%"
"06/24/2025","1985.40","2019.70","2037.60","1971.20","32.97K","+0.55%"
"06/23/2025","1974.60","1946.00","1985.10","1943.70","30.77K","+1.05%"
"06/20/2025","1954.00","1987.00","2003.30","1935.90","88.84K","-1.66%"
"06/19/2025","1986.90","2030.30","2047.90","1970.00","36.99K","-2.25%"
"06/18/2025","2032.70","2034.10","2044.70","1996.60","30.51K","-0.07%"
"06/17/2025","2034.10","2076.10","2086.00","2017.10","56.60K","-1.24%"
"06/16/2025","2059.60","1979.90","2138.00","1979.90","253.13K","+4.12%"
"06/13/2025","1978.10","1990.00","2001.50","1961.10","21.57K","-1.19%"
"06/12/2025","2002.00","2026.00","2057.70","1994.90","43.66K","-0.35%"
"06/11/2025","2009.00","2013.80","2041.70","1985.00","24.57K","+0.76%"
"06/10/2025","1993.90","2050.00","2053.80","1976.20","22.79K","-1.59%"
"06/09/2025","2026.20","1932.00","2055.90","1932.00","119.70K","+5.40%"
"06/06/2025","1922.40","1910.00","1936.00","1904.60","48.14K","+1.18%"
"06/05/2025","1900.00","1937.50","1952.80","1897.00","58.22K","-1.49%"
"06/04/2025","1928.80","1954.00","1976.40","1925.00","23.00K","-0.77%"
"06/03/2025","1943.80","1970.50","1980.50","1933.60","11.32K","-0.84%"
"06/02/2025","1960.20","1932.30","1991.50","1921.10","64.87K","+0.23%"
"05/30/2025","1955.70","1940.00","2038.00","1902.80","453.22K","+0.71%"
"05/29/2025","1941.90","1943.90","1982.80","1924.80","48.26K","+0.42%"
"05/28/2025","1933.70","1972.00","1994.60","1919.00","67.30K","-1.44%"
"05/27/2025","1962.00","1977.90","1984.60","1948.10","34.73K","-0.70%"
"05/26/2025","1975.90","2108.20","2119.40","1970.10","121.31K","-5.79%"
"05/23/2025","2097.30","2115.00","2165.00","2053.90","83.67K","+0.69%"
"05/22/2025","2082.90","2004.00","2155.00","1911.50","305.35K","+4.82%"
"05/21/2025","1987.20","1941.70","2008.10","1926.40","26.07K","+2.88%"
"05/20/2025","1931.50","2000.70","2010.80","1921.00","61.86K","-2.95%"
"05/19/2025","1990.20","2052.00","2053.60","1980.40","99.68K","-2.52%"
"05/16/2025","2041.70","2020.00","2065.00","2006.20","43.15K","+1.27%"
"05/15/2025","2016.00","2004.50","2030.00","1987.00","34.31K","+1.21%"
"05/14/2025","1991.90","1986.00","2007.60","1970.30","13.80K","+0.30%"
"05/13/2025","1986.00","1961.00","1990.00","1926.50","26.89K","+2.23%"
"05/12/2025","1942.70","1973.80","1973.80","1909.80","25.50K","+3.37%"
"05/09/2025","1879.30","1850.00","1899.00","1824.80","26.87K","+0.66%"
"05/08/2025","1866.90","1871.00","1903.90","1857.10","14.59K","-0.05%"
"05/07/2025","1867.80","1867.20","1900.00","1840.00","34.70K","-1.22%"
"05/06/2025","1890.80","1880.00","1910.00","1861.50","25.05K","+0.58%"
"05/05/2025","1879.90","1867.50","1894.30","1840.80","33.63K","+0.66%"
"05/02/2025","1867.50","1890.70","1913.50","1849.00","40.20K","-1.23%"
"04/30/2025","1890.70","1944.90","1944.90","1870.00","11.33K","-2.27%"
"04/29/2025","1934.70","1932.70","1949.40","1906.20","9.23K","+0.63%"
"04/28/2025","1922.60","1936.20","1981.00","1905.20","12.84K","-1.61%"
"04/25/2025","1954.00","2000.00","2000.00","1895.00","42.50K","-1.56%"
"04/24/2025","1985.00","1919.00","1997.00","1912.10","26.76K","+3.51%"
"04/23/2025","1917.70","1916.70","1931.70","1871.20","32.28K","+0.53%"
"04/22/2025","1907.50","1884.00","1916.70","1850.10","20.07K","+2.27%"
"04/21/2025","1865.20","1860.00","1902.00","1836.10","23.32K","+0.40%"
"04/17/2025","1857.80","1832.20","1904.40","1820.50","64.47K","+1.40%"
"04/16/2025","1832.20","1838.80","1844.90","1810.90","38.66K","+0.39%"
"04/15/2025","1825.10","1821.50","1863.90","1813.40","23.96K","+0.95%"
"04/11/2025","1808.00","1817.30","1817.30","1772.05","15.94K","+0.99%"
"04/09/2025","1790.25","1738.65","1815.50","1720.05","13.92K","+2.97%"
"04/08/2025","1738.65","1750.00","1750.00","1686.05","27.17K","+2.57%"
"04/07/2025","1695.05","1700.65","1705.00","1641.20","49.62K","-3.98%"
"04/04/2025","1765.40","1838.30","1838.30","1752.30","24.94K","-3.46%"
"04/03/2025","1828.70","1843.65","1866.40","1815.05","25.96K","-0.81%"
"04/02/2025","1843.65","1855.80","1892.00","1822.00","21.53K","-0.65%"
"04/01/2025","1855.80","1810.25","1879.70","1798.00","29.52K","+2.52%"
"03/28/2025","1810.25","1833.90","1878.85","1793.05","39.68K","-1.29%"
"03/27/2025","1833.85","1855.05","1871.80","1822.65","62.39K","-2.10%"
"03/26/2025","1873.25","1909.50","1910.20","1852.60","44.88K","-1.38%"
"03/25/2025","1899.50","1963.00","1963.00","1874.00","41.07K","-1.38%"
"03/24/2025","1926.00","1944.85","1968.10","1913.60","47.49K","-0.27%"
"03/21/2025","1931.15","2016.95","2032.10","1898.05","89.41K","-4.25%"
"03/20/2025","2016.95","2082.90","2113.50","1992.00","61.46K","-2.65%"
"03/19/2025","2071.95","2044.00","2107.25","2040.10","27.88K","+1.15%"
"03/18/2025","2048.45","2051.20","2069.20","2030.15","21.46K","-0.06%"
"03/17/2025","2049.75","2011.40","2070.00","2011.25","22.26K","+2.21%"
"03/13/2025","2005.40","1992.15","2033.25","1952.70","26.58K","+1.40%"
"03/12/2025","1977.65","2003.55","2018.00","1965.05","37.65K","-1.29%"
"03/11/2025","2003.55","1995.00","2070.25","1962.05","28.01K","-0.40%"
"03/10/2025","2011.55","2036.00","2039.40","1950.30","20.38K","-0.87%"
"03/07/2025","2029.30","1951.20","2044.95","1939.55","94.94K","+4.55%"
"03/06/2025","1941.00","1944.95","1965.00","1916.35","23.84K","+0.75%"
"03/05/2025","1926.55","1897.70","1950.00","1897.70","15.58K","+2.05%"
"03/04/2025","1887.80","1919.75","1940.00","1875.00","20.14K","-3.14%"
"03/03/2025","1949.00","1991.95","1991.95","1842.80","46.74K","+0.00%"
"02/28/2025","1949.00","1878.00","1966.90","1826.00","323.31K","+2.84%"
"02/27/2025","1895.25","1980.00","1989.80","1881.65","34.46K","-4.28%"
"02/25/2025","1980.05","1955.00","2025.55","1933.95","185.30K","+1.16%"
"02/24/2025","1957.30","2009.00","2019.05","1950.25","23.92K","-2.55%"
"02/21/2025","2008.50","1996.00","2061.95","1981.50","233.58K","+1.16%"
"02/20/2025","1985.50","2026.00","2044.95","1975.00","274.11K","-1.93%"
"02/19/2025","2024.60","1977.00","2049.35","1975.25","19.18K","+1.48%"
"02/18/2025","1995.15","2031.00","2063.85","1966.55","84.21K","-2.66%"
"02/17/2025","2049.60","2049.95","2053.10","1971.00","41.66K","-0.02%"
"02/14/2025","2049.95","2102.60","2104.50","2025.05","105.69K","-2.73%"
"02/13/2025","2107.55","2122.40","2179.50","2090.00","68.56K","-0.70%"
"02/12/2025","2122.40","2198.20","2198.20","2114.00","13.36K","-3.45%"
"02/11/2025","2198.20","2275.00","2275.05","2125.70","39.82K","-2.24%"
