"instrument_key","trading_symbol","name","isin","segment","instrument_type"
"NSE_FO|139543","POLICYBZR 1700 CE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|139544","POLICYBZR 1700 PE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|139545","POLICYBZR 1740 CE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|139546","POLICYBZR 1740 PE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|139547","PREMIERENE 960 CE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_FO|139548","PREMIERENE 960 PE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","PE"
"NSE_FO|139549","POLICYBZR 1780 CE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_FO|139530","POLICYBZR 1580 PE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","PE"
"NSE_FO|139539","POLICYBZR 1620 CE 25 AUG 26","PB FINTECH LIMITED","","NSE_FO","CE"
"NSE_EQ|IN000830C025","GS220830C","GOI STRIPS C 220830","IN000830C025","NSE_EQ","GS"
"NSE_FO|50981","NIFTY 27000 CE 29 JUN 27","NIFTY","","NSE_FO","CE"
"NSE_FO|59317","BANKNIFTY 64000 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|50984","NIFTY 27000 PE 29 JUN 27","NIFTY","","NSE_FO","PE"
"NSE_FO|59318","BANKNIFTY 64000 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|139532","PREMIERENE 880 PE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","PE"
"NSE_FO|139535","PREMIERENE 920 CE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_FO|139536","PREMIERENE 920 PE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","PE"
"NSE_FO|139537","PREMIERENE 940 CE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_FO|139538","PREMIERENE 940 PE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","PE"
"NSE_EQ|INE912H01013","MBLINFRA","MBL INFRASTRUCTURE LTD","INE912H01013","NSE_EQ","BE"
"NSE_EQ|IN2920250114","680RJ35","SDL RJ 6.80% 2035","IN2920250114","NSE_EQ","SG"
"NSE_EQ|IN2920250122","694RJ35","SDL RJ 6.94% 2035","IN2920250122","NSE_EQ","SG"
"NSE_EQ|INE763I01026","TARIL","TRANS & RECTI. LTD","INE763I01026","NSE_EQ","EQ"
"NSE_EQ|IN2920250130","706RJ38","SDL RJ 7.06% 2038","IN2920250130","NSE_EQ","SG"
"NSE_EQ|INE875G01048","NDL","NANDAN DENIM LIMITED","INE875G01048","NSE_EQ","EQ"
"NSE_FO|139509","PREMIERENE 880 CE 25 AUG 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_EQ|IN2920250106","709RJ43","SDL RJ 7.09% 2043","IN2920250106","NSE_EQ","SG"
"NSE_COM|127536","ZINC 372.5 CE 23 SEP 26","ZINC","","NSE_COM","CE"
"NSE_COM|127537","ZINC 372.5 PE 23 SEP 26","ZINC","","NSE_COM","PE"
"NSE_FO|84350","COLPAL 1680 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_COM|127538","ZINC 375 CE 23 SEP 26","ZINC","","NSE_COM","CE"
"NSE_FO|84351","COLPAL 1720 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_COM|127539","ZINC 375 PE 23 SEP 26","ZINC","","NSE_COM","PE"
"NSE_COM|127532","ZINC 367.5 CE 23 SEP 26","ZINC","","NSE_COM","CE"
"NSE_COM|127533","ZINC 367.5 PE 23 SEP 26","ZINC","","NSE_COM","PE"
"NSE_COM|127534","ZINC 370 CE 23 SEP 26","ZINC","","NSE_COM","CE"
"NSE_FO|139486","SHREECEM 29000 CE 28 JUL 26","SHREE CEMENT LIMITED","","NSE_FO","CE"
"NSE_COM|127535","ZINC 370 PE 23 SEP 26","ZINC","","NSE_COM","PE"
"NSE_FO|98997","HINDALCO 940 PE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","","NSE_FO","PE"
"NSE_FO|98998","HINDALCO 960 CE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","","NSE_FO","CE"
"NSE_EQ|INE919I01024","RADIOCITY","MUSIC BROADCAST LIMITED","INE919I01024","NSE_EQ","EQ"
"NSE_FO|98999","HINDALCO 960 PE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","","NSE_FO","PE"
"NSE_COM|127530","ZINC 365 CE 23 SEP 26","ZINC","","NSE_COM","CE"
"NSE_COM|127531","ZINC 365 PE 23 SEP 26","ZINC","","NSE_COM","PE"
"NSE_FO|98996","HINDALCO 940 CE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","","NSE_FO","CE"
"NSE_FO|139487","SHREECEM 29000 PE 28 JUL 26","SHREE CEMENT LIMITED","","NSE_FO","PE"
"NSE_FO|139489","SHREECEM 29500 CE 28 JUL 26","SHREE CEMENT LIMITED","","NSE_FO","CE"
"NSE_COM|127529","ZINC 362.5 PE 23 SEP 26","ZINC","","NSE_COM","PE"
"NSE_COM|127547","SILVERM 228750 CE 24 MAR 27","SILVERM","","NSE_COM","CE"
"NSE_FO|84360","COLPAL 2140 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_COM|127548","SILVERM 228750 PE 24 MAR 27","SILVERM","","NSE_COM","PE"
"NSE_FO|84361","COLPAL 2140 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_COM|127549","SILVERM 229000 CE 24 MAR 27","SILVERM","","NSE_COM","CE"
"NSE_FO|84362","COLPAL 2180 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_COM|127543","SILVERM 228250 CE 24 MAR 27","SILVERM","","NSE_COM","CE"
"NSE_COM|127544","SILVERM 228250 PE 24 MAR 27","SILVERM","","NSE_COM","PE"
"NSE_COM|127545","SILVERM 228500 CE 24 MAR 27","SILVERM","","NSE_COM","CE"
"NSE_COM|127546","SILVERM 228500 PE 24 MAR 27","SILVERM","","NSE_COM","PE"
"NSE_COM|127540","ZINC 377.5 CE 23 SEP 26","ZINC","","NSE_COM","CE"
"NSE_COM|127541","GOLDM 143800 CE 28 AUG 26","GOLDM","","NSE_COM","CE"
"NSE_COM|127542","GOLDM 143800 PE 28 AUG 26","GOLDM","","NSE_COM","PE"
"NSE_FO|59386","BANKNIFTY 66000 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|59387","BANKNIFTY 66000 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|84356","COLPAL 2060 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_FO|84357","COLPAL 2060 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_FO|84358","COLPAL 2100 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_FO|84359","COLPAL 2100 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_FO|84352","COLPAL 1720 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_FO|84353","COLPAL 1760 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_EQ|INE314T01033","GOKULAGRO","GOKUL AGRO RESOURCES LTD","INE314T01033","NSE_EQ","EQ"
"NSE_FO|84354","COLPAL 1760 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_FO|84355","COLPAL 1800 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_COM|127514","GOLD 156800 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|127515","GOLD 156800 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_COM|127516","GOLD 156900 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|127517","GOLD 156900 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_COM|127510","GOLD 156600 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|127511","GOLD 156600 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_COM|127512","GOLD 156700 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|127513","GOLD 156700 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_FO|98971","CROMPTON 320 PE 29 SEP 26","CROMPT GREA CON ELEC LTD","","NSE_FO","PE"
"NSE_COM|127507","GOLD 156400 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_COM|127508","GOLD 156500 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|127509","GOLD 156500 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_FO|139490","SHREECEM 29500 PE 28 JUL 26","SHREE CEMENT LIMITED","","NSE_FO","PE"
"NSE_COM|127525","SILVERM 276000 CE 23 APR 27","SILVERM","","NSE_COM","CE"
"NSE_FO|139491","SHREECEM 30000 CE 28 JUL 26","SHREE CEMENT LIMITED","","NSE_FO","CE"
"NSE_COM|127526","SILVERM 276000 PE 23 APR 27","SILVERM","","NSE_COM","PE"
"NSE_FO|139492","SHREECEM 30000 PE 28 JUL 26","SHREE CEMENT LIMITED","","NSE_FO","PE"
"NSE_COM|127527","SILVERM 276250 CE 23 APR 27","SILVERM","","NSE_COM","CE"
"NSE_COM|127528","SILVERM 276250 PE 23 APR 27","SILVERM","","NSE_COM","PE"
"NSE_FO|98968","HINDALCO 920 CE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","","NSE_FO","CE"
"NSE_COM|127521","SILVERM 275500 CE 23 APR 27","SILVERM","","NSE_COM","CE"
"NSE_FO|98969","HINDALCO 920 PE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","","NSE_FO","PE"
"NSE_COM|127522","SILVERM 275500 PE 23 APR 27","SILVERM","","NSE_COM","PE"
"NSE_COM|127523","SILVERM 275750 CE 23 APR 27","SILVERM","","NSE_COM","CE"
"NSE_COM|127524","SILVERM 275750 PE 23 APR 27","SILVERM","","NSE_COM","PE"
"NSE_FO|98964","HINDALCO 880 CE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","","NSE_FO","CE"
"NSE_FO|98965","HINDALCO 880 PE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","","NSE_FO","PE"
"NSE_FO|98966","HINDALCO 900 CE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","","NSE_FO","CE"
"NSE_FO|98967","HINDALCO 900 PE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","","NSE_FO","PE"
"NSE_COM|127520","GOLD 157100 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_FO|98960","HINDALCO 840 CE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","","NSE_FO","CE"
"NSE_EQ|INF174KA1XV0","CHEMICAL","KOTAKMAMC - CHEMICAL","INF174KA1XV0","NSE_EQ","EQ"
"NSE_FO|98961","HINDALCO 840 PE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","","NSE_FO","PE"
"NSE_FO|98962","HINDALCO 860 CE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","","NSE_FO","CE"
"NSE_FO|98963","HINDALCO 860 PE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","","NSE_FO","PE"
"NSE_FO|98970","CROMPTON 320 CE 29 SEP 26","CROMPT GREA CON ELEC LTD","","NSE_FO","CE"
"NSE_COM|127518","GOLD 157000 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|127519","GOLD 157000 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_FO|59350","BANKNIFTY 65500 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_FO|59351","BANKNIFTY 65500 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|139440","PREMIERENE 1050 PE 28 JUL 26","PREMIER ENERGIES LIMITED","","NSE_FO","PE"
"NSE_FO|98959","HINDALCO 820 PE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","","NSE_FO","PE"
"NSE_FO|139441","SHREECEM 27000 CE 28 JUL 26","SHREE CEMENT LIMITED","","NSE_FO","CE"
"NSE_FO|139442","SHREECEM 27000 PE 28 JUL 26","SHREE CEMENT LIMITED","","NSE_FO","PE"
"NSE_FO|98954","HINDALCO 800 CE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","","NSE_FO","CE"
"NSE_FO|98955","HINDALCO 800 PE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","","NSE_FO","PE"
"NSE_FO|98950","HINDALCO 760 CE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","","NSE_FO","CE"
"NSE_FO|98951","HINDALCO 760 PE 28 JUL 26","HINDALCO  INDUSTRIES  LTD","","NSE_FO","PE"
"NSE_FO|84305","COLPAL 2020 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_FO|139443","SHREECEM 27500 CE 28 JUL 26","SHREE CEMENT LIMITED","","NSE_FO","CE"
"NSE_FO|84302","COLPAL 2020 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_FO|139444","SHREECEM 27500 PE 28 JUL 26","SHREE CEMENT LIMITED","","NSE_FO","PE"
"NSE_FO|139445","SHREECEM 28000 CE 28 JUL 26","SHREE CEMENT LIMITED","","NSE_FO","CE"
"NSE_FO|139446","SHREECEM 28000 PE 28 JUL 26","SHREE CEMENT LIMITED","","NSE_FO","PE"
"NSE_FO|139447","PREMIERENE 1070 CE 28 JUL 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_FO|139448","PREMIERENE 1070 PE 28 JUL 26","PREMIER ENERGIES LIMITED","","NSE_FO","PE"
"NSE_FO|139449","PREMIERENE 1090 CE 28 JUL 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_COM|127503","GOLD 156200 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_COM|127504","GOLD 156300 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|127505","GOLD 156300 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_FO|59340","BANKNIFTY 65000 CE 25 AUG 26","BANKNIFTY","","NSE_FO","CE"
"NSE_COM|127506","GOLD 156400 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_FO|98947","CROMPTON 300 CE 29 SEP 26","CROMPT GREA CON ELEC LTD","","NSE_FO","CE"
"NSE_COM|127500","GOLD 156100 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_FO|98948","CROMPTON 300 PE 29 SEP 26","CROMPT GREA CON ELEC LTD","","NSE_FO","PE"
"NSE_FO|139430","PREMIERENE 970 CE 28 JUL 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_COM|127501","GOLD 156100 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_FO|139431","PREMIERENE 970 PE 28 JUL 26","PREMIER ENERGIES LIMITED","","NSE_FO","PE"
"NSE_COM|127502","GOLD 156200 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_FO|98942","CROMPTON 290 PE 29 SEP 26","CROMPT GREA CON ELEC LTD","","NSE_FO","PE"
"NSE_FO|59341","BANKNIFTY 65000 PE 25 AUG 26","BANKNIFTY","","NSE_FO","PE"
"NSE_FO|139432","PREMIERENE 990 CE 28 JUL 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_FO|139433","PREMIERENE 990 PE 28 JUL 26","PREMIER ENERGIES LIMITED","","NSE_FO","PE"
"NSE_FO|139435","PREMIERENE 1010 PE 28 JUL 26","PREMIER ENERGIES LIMITED","","NSE_FO","PE"
"NSE_FO|139436","SHREECEM 26500 PE 28 JUL 26","SHREE CEMENT LIMITED","","NSE_FO","PE"
"NSE_FO|139437","PREMIERENE 1030 CE 28 JUL 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_FO|139438","PREMIERENE 1030 PE 28 JUL 26","PREMIER ENERGIES LIMITED","","NSE_FO","PE"
"NSE_FO|139439","PREMIERENE 1050 CE 28 JUL 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_FO|98931","CROMPTON 290 CE 29 SEP 26","CROMPT GREA CON ELEC LTD","","NSE_FO","CE"
"NSE_FO|98930","CROMPTON 280 PE 29 SEP 26","CROMPT GREA CON ELEC LTD","","NSE_FO","PE"
"NSE_EQ|INE12F801023","KISSHT","ONEMI TECHNOLOGY SOL LTD","INE12F801023","NSE_EQ","EQ"
"NSE_FO|98924","CROMPTON 270 PE 29 SEP 26","CROMPT GREA CON ELEC LTD","","NSE_FO","PE"
"NSE_FO|139451","SHREECEM 28500 CE 28 JUL 26","SHREE CEMENT LIMITED","","NSE_FO","CE"
"NSE_FO|98925","CROMPTON 280 CE 29 SEP 26","CROMPT GREA CON ELEC LTD","","NSE_FO","CE"
"NSE_FO|139452","SHREECEM 28500 PE 28 JUL 26","SHREE CEMENT LIMITED","","NSE_FO","PE"
"NSE_FO|139453","PREMIERENE 1110 CE 28 JUL 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_FO|98920","CROMPTON 250 PE 29 SEP 26","CROMPT GREA CON ELEC LTD","","NSE_FO","PE"
"NSE_FO|98921","CROMPTON 260 CE 29 SEP 26","CROMPT GREA CON ELEC LTD","","NSE_FO","CE"
"NSE_FO|98922","CROMPTON 260 PE 29 SEP 26","CROMPT GREA CON ELEC LTD","","NSE_FO","PE"
"NSE_FO|98923","CROMPTON 270 CE 29 SEP 26","CROMPT GREA CON ELEC LTD","","NSE_FO","CE"
"NSE_FO|139454","PREMIERENE 1110 PE 28 JUL 26","PREMIER ENERGIES LIMITED","","NSE_FO","PE"
"NSE_FO|139455","PREMIERENE 1130 CE 28 JUL 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_FO|139457","PREMIERENE 1150 CE 28 JUL 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_FO|139459","PREMIERENE 1170 CE 28 JUL 26","PREMIER ENERGIES LIMITED","","NSE_FO","CE"
"NSE_COM|127598","GOLD 162300 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|127599","GOLD 162400 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_COM|127594","COPPER 1455 PE 24 AUG 26","COPPER","","NSE_COM","PE"
"NSE_COM|127595","GOLD 162200 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_COM|127596","GOLD 162200 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|127597","GOLD 162300 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_COM|127590","COPPER 1445 PE 24 AUG 26","COPPER","","NSE_COM","PE"
"NSE_COM|127591","COPPER 1450 CE 24 AUG 26","COPPER","","NSE_COM","CE"
"NSE_COM|127592","COPPER 1450 PE 24 AUG 26","COPPER","","NSE_COM","PE"
"NSE_COM|127593","COPPER 1455 CE 24 AUG 26","COPPER","","NSE_COM","CE"
"NSE_EQ|INE268H01044","NAVKARURB","NAVKAR URBANSTRUCTURE LTD","INE268H01044","NSE_EQ","BE"
"NSE_EQ|INE395U01014","NINSYS","NINTEC SYSTEMS LIMITED","INE395U01014","NSE_EQ","BE"
"NSE_FO|84392","COLPAL 2080 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_FO|84393","COLPAL 2120 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_FO|84394","COLPAL 2120 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_FO|84395","COLPAL 2160 CE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","CE"
"NSE_COM|127576","COPPER 1445 PE 24 JUL 26","COPPER","","NSE_COM","PE"
"NSE_COM|127577","COPPER 1415 CE 24 AUG 26","COPPER","","NSE_COM","CE"
"NSE_FO|84390","COLPAL 2040 PE 28 JUL 26","COLGATE PALMOLIVE LTD.","","NSE_FO","PE"
"NSE_COM|127578","COPPER 1415 PE 24 AUG 26","COPPER","","NSE_COM","PE"
