"Symbol","Company Name","ISIN","Duration (Years)","Total Invested","Std Value","Std XIRR (%)","Mid Value","Mid XIRR (%)","Weekly Value","Weekly XIRR (%)","SMA Value","SMA XIRR (%)","Monthly Low Value","Monthly Low XIRR (%)","10% Dip Value","10% Dip XIRR (%)","God Value","God XIRR (%)"
"AEGISLOG","AEGIS LOGISTICS LIMITED","INE208C01025",23.47,2830000,538007080.65,35.86,523156198.52,35.74,511689402.88,35.60,387239340.88,33.67,604935459.00,36.70,536016779.89,35.83,850673674.37,38.93
"AIAENG","AIA ENGINEERING LIMITED","INE212H01026",20.59,2480000,23238306.12,18.62,23016528.49,18.59,23578551.56,18.60,20868663.21,17.79,26046113.65,19.54,22977259.68,18.53,38466437.03,22.48
"AJANTPHARM","AJANTA PHARMA LIMITED","INE031B01049",23.48,2830000,583230362.94,36.39,576874968.73,36.39,579607084.37,36.43,528243512.28,35.73,657512748.67,37.27,581610908.63,36.37,922909882.69,39.48
"ALKEM","ALKEM LABORATORIES LTD.","INE540L01014",10.56,1280000,2749085.06,13.77,2734210.16,13.75,2780189.46,13.75,2672705.07,13.27,2917309.24,14.89,2764979.21,13.87,3192211.24,16.37
"AMBUJACEM","AMBUJA CEMENTS LTD","INE079A01024",23.47,2830000,9881831.71,9.48,9840554.60,9.47,9855037.54,9.36,9106421.28,8.90,10717108.91,10.06,9595011.00,9.27,15817419.34,12.70
"APLAPOLLO","APL APOLLO TUBES LTD","INE702C01027",14.59,1760000,52210051.82,40.72,51571951.72,40.72,52754357.83,40.76,49306140.00,40.04,56958884.96,41.89,51244055.39,40.50,65671609.41,43.46
"APLLTD","ALEMBIC PHARMA LTD","INE901L01018",14.82,1790000,5566696.11,14.04,5443496.19,13.84,5500784.53,13.74,4799272.65,12.30,6063550.29,15.10,5561058.35,14.03,7151956.88,16.96
"APOLLOHOSP","APOLLO HOSPITALS ENTER. L","INE437A01024",23.47,2830000,66173692.34,22.11,65251079.00,22.07,65590296.63,22.05,57131866.75,21.16,70991033.14,22.61,66433209.53,22.14,79153852.11,23.28
"APOLLOTYRE","APOLLO TYRES LTD","INE438A01022",23.47,2830000,20665231.26,14.49,20356837.03,14.42,20586604.08,14.41,19501009.43,14.10,22799598.27,15.17,20577956.32,14.46,41609745.65,19.09
"ARE&M","AMARA RAJA ENERGY MOB LTD","INE885A01032",23.47,2830000,83216478.85,23.60,81845099.74,23.54,80839965.83,23.42,70031682.75,22.48,91731418.65,24.28,82668173.18,23.56,118694005.99,25.91
"ASHOKA","ASHOKA BUILDCON LTD","INE442H01029",15.76,1900000,2977243.29,5.45,2956212.42,5.39,3040883.02,5.45,2949826.15,5.34,3285038.19,6.63,2982678.71,5.47,6563132.76,14.32
"ASIANPAINT","ASIAN PAINTS LIMITED","INE021A01026",23.47,2830000,52053719.98,20.55,51502431.81,20.53,51542911.08,20.47,47383484.75,19.94,55245113.14,20.98,48716249.15,20.12,61741637.53,21.66
"ASTERDM","ASTER DM HEALTHCARE LTD.","INE914M01019",8.38,1020000,3949615.57,30.96,3924615.49,31.04,3994655.94,31.25,4034494.05,31.45,4280512.75,33.00,3916804.91,30.77,5807947.01,39.83
"ASTRAL","ASTRAL LIMITED","INE006I01046",19.33,2330000,143444060.26,35.50,141210795.96,35.46,142962763.75,35.42,121993942.49,34.14,165270327.88,36.77,138716516.78,35.22,345047736.76,42.94
"ASTRAZEN","ASTRAZENECA PHARMA IND LT","INE203A01020",23.47,2830000,36400110.70,18.22,36077944.86,18.20,35976958.12,18.11,29878465.18,16.92,39309045.90,18.76,32590112.99,17.49,48034180.78,20.03
"ATUL","ATUL LTD","INE100A01010",23.47,2830000,106965215.83,25.23,106085771.10,25.23,105769041.71,25.18,93459365.58,24.36,120950420.95,26.09,106194043.86,25.19,205268601.40,29.49
"AUBANK","AU SMALL FINANCE BANK LTD","INE949L01017",9.01,1090000,2479822.61,17.57,2436392.83,17.32,2509408.49,17.43,2468473.02,17.47,2699127.71,19.47,2498404.25,17.72,3935346.37,27.23
"AUROPHARMA","AUROBINDO PHARMA LTD","INE406A01037",23.47,2830000,54665341.96,20.87,54012389.65,20.84,54107788.47,20.79,47662300.82,19.98,61510635.15,21.68,53898960.89,20.78,162749997.28,27.97
"AVANTIFEED","AVANTI FEEDS LIMITED","INE871C01038",11.25,1360000,3598202.69,16.29,3519888.86,16.02,3624666.63,16.12,3542593.55,16.04,3963773.96,17.94,3537874.74,16.02,5215642.85,22.25
"AXISBANK","AXIS BANK LIMITED","INE238A01034",23.55,2830000,35568210.46,18.07,34793051.78,17.96,35522356.10,17.95,27432080.27,16.36,38744724.36,18.66,35381009.97,18.03,48089813.87,20.04
"BAJAJ-AUTO","BAJAJ AUTO LIMITED","INE917I01010",18.14,2190000,14484277.46,18.22,14323397.48,18.18,14451125.70,18.11,13600957.23,17.66,16037968.48,19.18,14180902.90,18.03,20925411.19,21.51
"BAJAJCON","BAJAJ CONSUMER CARE LTD","INE933K01021",15.91,1920000,5803399.83,12.72,5813361.55,12.79,5943372.98,12.79,5662786.42,12.46,6288923.33,13.64,5766779.81,12.66,11859987.04,20.32
"BAJAJELEC","BAJAJ ELECT.LTD","INE193E01025",18.71,2250000,4869990.55,7.68,4811963.49,7.59,4928917.43,7.57,4714299.04,7.37,5457385.20,8.77,4725076.33,7.39,9004477.77,13.28
"BAJAJFINSV","BAJAJ FINSERV LTD.","INE918I01026",18.14,2190000,40674132.47,27.41,40505939.95,27.45,41070756.74,27.47,44060947.84,28.12,45992245.65,28.58,40678862.55,27.41,61792338.39,31.14
"BAJAJHLDNG","BAJAJ HOLDINGS & INVS LTD","INE118A01012",23.47,2830000,33637579.26,17.70,33564547.88,17.73,33780180.21,17.70,29481487.53,16.84,36677379.36,18.31,32502194.11,17.48,64339506.60,21.93
"BAJFINANCE","BAJAJ FINANCE LIMITED","INE296A01032",23.47,2830000,847875697.40,38.91,846096306.97,38.98,825644476.66,38.83,698201876.30,37.60,916042830.97,39.45,846218970.49,38.90,1842610568.77,44.22
"BALKRISIND","BALKRISHNA IND. LTD","INE787D01026",20.47,2470000,43835259.20,23.61,43998684.10,23.70,44728160.78,23.71,43048039.43,23.47,50137276.25,24.70,43676563.59,23.58,107958311.68,30.53
"BALMLAWRIE","BALMER LAWRIE & CO LTD","INE164A01016",23.47,2830000,11542197.21,10.55,11494732.33,10.55,11409090.59,10.39,10287835.66,9.76,12638349.59,11.20,11596423.39,10.58,18196368.87,13.64
"BALRAMCHIN","BALRAMPUR CHINI MILLS LTD","INE119A01028",23.47,2830000,23462164.45,15.33,23098822.84,15.26,23204572.08,15.21,19683247.15,14.16,26127826.66,16.07,23214337.93,15.26,41522731.63,19.08
"BANDHANBNK","BANDHAN BANK LIMITED","INE545U01014",8.30,1010000,833987.70,-4.61,835605.31,-4.60,852947.18,-4.53,847878.87,-4.21,922796.91,-2.18,836905.42,-4.52,1994519.96,15.84
"BANKBARODA","BANK OF BARODA","INE028A01039",23.47,2830000,8817766.56,8.68,8746080.82,8.64,8809315.93,8.57,8174706.83,8.14,9795228.58,9.44,8812404.31,8.67,22093080.13,14.93
"BANKINDIA","BANK OF INDIA","INE084A01016",23.47,2830000,3818710.79,2.46,3825702.79,2.48,3871552.36,2.41,3772159.83,2.36,4258223.79,3.32,3808601.87,2.44,19282720.15,14.03
"BASF","BASF INDIA LTD","INE373A01013",23.47,2830000,22317150.68,15.00,22044797.89,14.95,22264806.69,14.93,20594352.36,14.46,24183851.45,15.57,22407040.00,15.03,30434652.16,17.05
"BATAINDIA","BATA INDIA LTD","INE176A01028",23.47,2830000,16506862.30,12.98,16207072.30,12.89,16160960.38,12.77,13351244.42,11.55,18330076.20,13.71,16485971.95,12.98,24795240.74,15.70
"BBTC","BOMBAY BURMAH TRADING COR","INE050A01025",23.47,2830000,64560206.05,21.95,63114275.49,21.85,62718014.03,21.76,50543724.40,20.36,72582656.03,22.75,64997906.10,22.00,104918836.08,25.11
"BDL","BHARAT DYNAMICS LIMITED","INE171Z01026",8.31,1010000,4886414.88,36.48,4890855.51,36.76,4943052.85,36.79,5132758.70,37.63,5354949.55,38.94,4925654.72,36.67,7931507.73,47.92
"BEL","BHARAT ELECTRONICS LTD","INE263A01024",23.47,2830000,77445749.74,23.13,76720752.57,23.12,76018400.84,23.02,66840529.72,22.18,84434705.89,23.74,77447505.72,23.13,128566154.34,26.43
"BEML","BEML LIMITED","INE258A01024",23.47,2830000,20639368.31,14.48,20479460.59,14.46,20313371.41,14.32,16581573.60,13.02,23104153.26,15.26,20545006.02,14.45,73692274.18,22.81
"BERGEPAINT","BERGER PAINTS (I) LTD","INE463A01038",23.47,2830000,75113418.16,22.94,73395060.98,22.83,73005314.27,22.75,55382276.74,20.96,81163715.75,23.48,73328103.04,22.78,97764269.14,24.65
"BHARATFORG","BHARAT FORGE LTD","INE465A01025",23.47,2830000,35333396.22,18.02,34705532.30,17.95,34826893.89,17.90,29788033.01,16.90,38691217.84,18.65,33921880.75,17.76,82140231.34,23.52
"BHARTIARTL","BHARTI AIRTEL LIMITED","INE397D01024",23.55,2830000,28091357.02,16.52,28053540.80,16.55,28506096.36,16.50,19717308.96,14.17,30544330.47,17.10,27685952.47,16.42,36125725.67,18.17
"BHEL","BHEL","INE257A01026",23.47,2830000,14511723.75,12.11,14498542.30,12.14,14526313.57,12.05,12950973.33,11.34,16038071.06,12.82,14060177.86,11.90,83125506.81,23.59
"BIOCON","BIOCON LIMITED.","INE376G01013",22.28,2680000,15605333.01,13.75,15513944.33,13.74,15881311.76,13.78,15298365.88,13.61,17134262.67,14.45,15437055.63,13.67,31278369.85,18.65
"BIRLACORPN","BIRLA CORPORATION LTD","INE340A01012",23.47,2830000,13189479.48,11.47,12911702.38,11.35,12693397.98,11.12,9090324.49,8.89,14691843.97,12.22,13054966.93,11.40,23280841.20,15.28
"BLISSGVS","BLISS GVS PHARMA LTD","INE416D01022",15.98,1930000,14599568.85,22.32,14504802.01,22.33,14873542.86,22.41,14801552.75,22.46,16261871.89,23.52,14615321.75,22.33,23382960.04,27.21
"BLUEDART","BLUE DART EXPRESS LTD","INE233B01017",23.47,2830000,20712993.74,14.50,20279258.80,14.39,20021310.21,14.22,15548989.33,12.58,22378689.38,15.05,20283275.08,14.36,27470879.37,16.37
"BLUESTARCO","BLUE STAR LIMITED","INE472A01039",23.47,2830000,63038077.31,21.80,62124150.65,21.75,61279355.12,21.61,47147650.39,19.91,67653438.29,22.29,56474894.80,21.08,82730391.86,23.56
"BOMDYEING","BOMBAY DYEING & MFG. CO L","INE032A01023",23.47,2830000,5732003.63,5.57,5643655.18,5.47,5659565.70,5.34,4975273.88,4.51,6493694.61,6.50,5553936.42,5.33,13981493.22,11.86
"BOSCHLTD","BOSCH LIMITED","INE323A01026",23.55,2830000,27290965.37,16.33,26958618.51,16.28,27522135.74,16.27,19459861.90,14.09,28814552.93,16.72,22778495.25,15.13,34395207.58,17.85
"BPCL","BHARAT PETROLEUM CORP  LT","INE029A01011",23.48,2830000,20884917.83,14.56,20902331.67,14.59,20796504.76,14.47,19046967.24,13.94,24403922.86,15.62,20853686.50,14.55,51151183.56,20.43
"BRIGADE","BRIGADE ENTER. LTD","INE791I01019",18.55,2240000,17445685.49,19.21,17285357.67,19.18,17724120.75,19.29,18053143.52,19.50,19745327.47,20.34,17397303.66,19.18,33107710.71,24.75
"BRITANNIA","BRITANNIA INDUSTRIES LTD","INE216A01030",23.47,2830000,62096419.10,21.70,61510696.74,21.68,62020552.08,21.68,60636450.93,21.54,66090678.85,22.14,60615291.41,21.54,76092241.60,23.02
"BSE","BSE LIMITED","INE118H01025",9.44,1140000,35083786.46,70.31,34724563.90,70.51,35832927.14,70.65,33210291.33,69.09,37824094.69,72.47,34606273.87,70.00,71761547.52,86.67
"CANBK","CANARA BANK","INE476A01022",23.55,2830000,7782922.07,7.79,7751099.82,7.78,7926148.12,7.77,7339999.07,7.37,8660923.81,8.57,7727392.66,7.74,33730955.46,17.72
"CANFINHOME","CAN FIN HOMES LTD","INE477A01020",23.47,2830000,123692230.50,26.18,122247898.83,26.16,123303928.86,26.18,117097503.14,25.82,133073255.14,26.70,121847932.50,26.08,168942049.11,28.21
"CAPLIPOINT","CAPLIN POINT LAB LTD.","INE475E01026",12.06,1460000,10567934.27,29.88,10352881.51,29.72,10149015.72,29.27,9237877.86,27.91,11747592.99,31.57,9730022.83,28.67,16980311.87,36.86
"CARBORUNIV","CARBORUNDUM UNIVERSAL LTD","INE120A01034",23.47,2830000,48080984.23,20.04,46279950.82,19.83,46162675.42,19.75,33384967.28,17.65,52161184.24,20.60,44499942.52,19.53,62638681.69,21.76
"CARERATING","CARE RATINGS LIMITED","INE752H01013",13.55,1640000,3351383.97,9.93,3334826.16,9.90,3419170.20,10.00,3325277.82,9.82,3648480.25,11.10,3313171.91,9.77,10151475.88,24.22
"CASTROLIND","CASTROL INDIA LIMITED","INE172A01027",18.92,2280000,3820169.40,5.17,3834347.47,5.22,3901878.31,5.16,3694723.35,4.85,4117932.39,5.90,3629494.55,4.67,6239957.53,9.72
"CCAVENUE","AVENUESAI LIMITED","INE483S01020",10.28,1240000,1254833.61,0.23,1232236.65,-0.12,1278490.97,0.09,1250811.75,0.17,1420453.25,2.63,1225257.87,-0.23,2687714.84,14.41
"CCL","CCL PRODUCTS (I) LTD","INE421D01022",22.16,2670000,83723368.38,25.63,82380416.09,25.57,81696181.52,25.49,75723944.32,24.93,93213248.75,26.43,77386573.98,25.08,227251253.99,32.64
"CDSL","CENTRAL DEPO SER (I) LTD","INE736A01011",9.04,1100000,5989752.62,35.52,5885407.30,35.38,5965753.48,35.55,5614017.23,34.16,6397617.46,37.12,5772667.18,34.75,8494335.14,42.89
"CEATLTD","CEAT LIMITED","INE482A01020",23.47,2830000,77400285.87,23.13,76157801.16,23.07,76124823.94,23.02,69265984.94,22.41,85979878.42,23.86,76723551.33,23.07,151359918.95,27.49
"CEMPRO","CEMINDIA PROJECTS LIMITED","INE686A01026",23.55,2830000,130800095.15,26.54,131062404.43,26.61,133146820.78,26.57,123216519.66,26.15,147174793.08,27.37,131101661.55,26.56,410944029.86,34.06
"CENTURYPLY","CENTURY PLYBOARDS (I) LTD","INE348B01021",20.32,2450000,26045410.43,19.85,26222161.28,19.95,26565746.09,19.91,23690454.57,19.11,29331833.17,20.82,26011405.47,19.84,51732871.98,25.17
"CERA","CERA SANITARYWARE LTD","INE739E01017",18.71,2250000,49530586.07,28.05,48447150.23,27.94,43981211.91,27.35,46274265.34,27.47,55887548.10,29.15,49200652.21,27.99,73296893.77,31.43
"CESC","CESC LTD","INE486A01021",23.47,2830000,20439026.60,14.41,20040758.98,14.32,19565860.17,14.07,14058911.69,11.90,22820663.41,15.18,19980396.71,14.26,29823065.32,16.91
"CGPOWER","CG POWER AND IND SOL LTD","INE067A01029",23.47,2830000,131977556.88,26.60,129703859.99,26.54,126404592.52,26.34,94019922.37,24.39,146390198.42,27.32,126933481.41,26.35,680626286.68,37.43
"CHAMBLFERT","CHAMBAL FERTILIZERS LTD","INE085A01013",23.47,2830000,21509177.88,14.75,21355758.85,14.74,21565604.50,14.72,20279157.17,14.36,23582658.01,15.40,21358354.45,14.71,31941560.15,17.36
"CHENNPETRO","CHENNAI PETROLEUM CORP LT","INE178A01016",23.47,2830000,21167424.26,14.65,21047097.84,14.64,21179195.75,14.60,19551214.36,14.12,23480602.14,15.37,20509083.30,14.44,92937158.54,24.32
"CHOLAFIN","CHOLAMANDALAM IN & FIN CO","INE121A01024",23.47,2830000,149508853.62,27.41,145971621.38,27.31,147026086.73,27.33,129122953.28,26.46,167872342.04,28.22,140210857.01,27.00,462082917.83,34.84
"CHOLAHLDNG","CHOLAMANDALAM FIN HOL LTD","INE149A01033",8.80,1070000,2602488.37,19.36,2580135.76,19.31,2637388.36,19.48,2609565.18,19.42,2828202.40,21.30,2598604.22,19.32,4549063.42,31.33
"CIEINDIA","CIE AUTOMOTIVE INDIA LTD","INE536H01010",18.88,2280000,8331898.75,12.30,8299953.67,12.30,8524761.42,12.38,8274292.49,12.24,9380598.30,13.38,8357448.58,12.32,21023612.69,20.28
"CIPLA","CIPLA LTD","INE059A01026",23.47,2830000,13737435.55,11.74,13660000.89,11.73,13782128.24,11.69,12906119.29,11.32,14910993.83,12.33,13723094.20,11.74,18857192.57,13.88
"COALINDIA","COAL INDIA LTD","INE522F01014",15.70,1890000,3286342.90,6.70,3293523.47,6.75,3384755.43,6.77,3323424.28,6.83,3548758.39,7.62,3301446.91,6.75,8959321.04,17.84
"COCHINSHIP","COCHIN SHIPYARD LIMITED","INE704P01025",8.93,1080000,5690901.61,35.57,5684590.64,35.78,5834308.67,35.93,5652586.14,35.43,6128386.45,37.45,5669580.99,35.49,9057441.30,45.63
"COLPAL","COLGATE PALMOLIVE LTD.","INE259A01022",23.47,2830000,18319234.54,13.68,18204017.97,13.67,18230824.31,13.59,17893318.73,13.53,19566673.79,14.15,18193832.21,13.64,22400869.50,15.02
"CONCOR","CONTAINER CORP OF IND LTD","INE111A01025",23.47,2830000,9783963.61,9.41,9697958.21,9.37,9617840.14,9.19,8258571.61,8.21,10496027.89,9.92,9328879.38,9.07,13331765.80,11.54
"COROMANDEL","COROMANDEL INTERNTL. LTD","INE169A01031",23.47,2830000,94563581.10,24.43,93187180.37,24.39,92061594.68,24.27,72585631.21,22.71,104045206.97,25.10,91552114.41,24.22,118939949.45,25.92
"CREDITACC","CREDITACCESS GRAMEEN LTD","INE741K01010",7.89,960000,1931476.20,17.19,1910930.74,17.07,1938421.34,17.06,1834092.91,15.93,2159706.77,20.08,1944303.07,17.35,2904754.36,27.14
"CRISIL","CRISIL LTD","INE007A01025",23.47,2830000,44855001.42,19.58,44132056.65,19.52,43490095.90,19.36,36877510.25,18.30,47784591.36,20.03,42517384.02,19.23,55462362.61,20.96
"CROMPTON","CROMPT GREA CON ELEC LTD","INE299U01018",10.17,1230000,1196682.16,-0.54,1205514.78,-0.40,1225166.43,-0.55,1188104.43,-0.68,1288697.64,0.92,1198171.24,-0.51,1860208.63,7.89
"CUB","CITY UNION BANK LTD","INE491A01021",23.47,2830000,50845501.68,20.40,49773867.83,20.30,50016703.87,20.28,43312721.86,19.35,55195073.61,20.97,48058031.65,20.03,65111888.76,22.01
"CUMMINSIND","CUMMINS INDIA LTD","INE298A01020",23.47,2830000,58580177.60,21.32,58042323.27,21.30,58063373.61,21.25,52131176.29,20.56,63718714.47,21.91,57845532.44,21.24,95538463.40,24.50
"CYIENT","CYIENT LIMITED","INE136B01020",23.47,2830000,20926185.81,14.57,20877203.61,14.59,20690080.33,14.44,18031815.91,13.58,23460630.24,15.36,20873576.72,14.55,39159248.02,18.70
"DABUR","DABUR INDIA LTD","INE016A01026",23.48,2830000,20675873.42,14.49,20483845.16,14.46,20345110.56,14.33,17331753.84,13.31,22438075.90,15.06,20302261.04,14.37,26091316.99,16.03
"DBCORP","D.B.CORP LTD","INE950I01011",16.53,1990000,2162133.63,0.99,2156873.96,0.97,2219382.58,1.00,2181022.69,1.10,2345912.43,1.96,2161930.33,0.99,7507087.04,14.54
"DBL","DILIP BUILDCON LIMITED","INE917M01012",9.93,1200000,1334975.86,2.12,1324697.27,1.98,1362165.17,2.08,1276212.83,1.23,1492471.62,4.34,1320534.60,1.91,3122037.53,18.34
"DCAL","DISHMAN CARBO AMCIS LTD","INE385W01011",8.81,1070000,1273144.29,3.87,1246026.98,3.42,1286537.60,3.73,1296916.51,4.28,1460988.30,6.95,1281003.85,4.01,3060190.24,22.82
"DCBBANK","DCB BANK LIMITED","INE503A01015",19.72,2380000,6228009.42,8.90,6182304.46,8.87,6330226.05,8.89,6100310.93,8.72,6994608.09,9.93,6245859.83,8.93,12820139.12,14.97
"DCMSHRIRAM","DCM SHRIRAM LIMITED","INE499A01024",23.47,2830000,47613082.75,19.97,46360067.99,19.84,45851370.25,19.71,34578634.55,17.88,51774360.61,20.55,44445584.72,19.52,77262625.00,23.12
"DEEPAKFERT","DEEPAK FERTILIZERS & PETR","INE501A01019",23.47,2830000,39326418.01,18.72,39060872.83,18.72,39166045.80,18.67,34388059.62,17.85,43442253.64,19.41,38038547.78,18.51,88480204.75,24.00
"DEEPAKNTR","DEEPAK NITRITE LTD","INE288B01029",15.80,1910000,46522817.75,34.89,46501553.40,35.00,47009205.35,35.03,44013597.66,34.31,50177839.27,35.81,44611463.48,34.45,58070597.42,37.25
"DIVISLAB","DIVI S LABORATORIES LTD","INE361B01024",23.35,2810000,93330752.79,24.59,91256373.74,24.49,90776193.11,24.36,67777782.03,22.49,102797159.01,25.27,80875245.78,23.65,118778392.32,26.17
"DIXON","DIXON TECHNO (INDIA) LTD","INE935N01020",8.82,1070000,10037880.80,48.65,10032677.26,48.95,10122072.66,48.89,8826754.11,45.79,11052217.37,51.13,9757309.08,48.02,16020240.81,59.26
"DLF","DLF LIMITED","INE271C01023",19.04,2290000,6594355.87,10.13,6576912.65,10.14,6768501.26,10.15,6741945.78,10.33,7461010.04,11.26,6572544.86,10.10,17792051.08,18.73
"DMART","AVENUE SUPERMARTS LIMITED","INE192R01011",9.32,1130000,2026823.89,12.10,2001530.95,11.92,2026101.10,11.78,1898485.83,10.77,2163863.47,13.51,1984475.06,11.67,2373076.66,15.28
"DRREDDY","DR. REDDY S LABORATORIES","INE089A01031",16.53,1990000,4379920.65,8.91,4372443.30,8.92,4502679.29,8.93,4299993.07,8.71,4643995.80,9.56,4447081.94,9.07,5961153.27,12.16
"ECLERX","ECLERX SERVICES LTD","INE738I01010",18.55,2240000,25195557.79,22.39,25117702.31,22.42,25227451.27,22.37,30150941.81,23.94,28685252.40,23.58,25237502.00,22.40,55419131.54,29.20
"EDELWEISS","EDELWEISS FIN SERV LTD","INE532F01054",18.60,2240000,6907145.72,10.99,6914817.55,11.04,7083480.66,11.05,7138552.22,11.29,7786598.07,12.12,6887138.83,10.97,14362469.98,17.51
"EICHERMOT","EICHER MOTORS LTD","INE066A01021",23.47,2830000,297633650.03,31.93,296421305.92,31.96,293331276.62,31.89,254228563.48,30.89,330898772.12,32.68,291932715.23,31.80,543340410.37,35.92
"EIDPARRY","EID PARRY INDIA LTD","INE126A01031",23.47,2830000,25047494.20,15.76,24480019.06,15.65,24187590.68,15.48,19453033.10,14.08,27251501.12,16.35,22969466.95,15.19,37700901.09,18.45
"EIHOTEL","EIH LIMITED","INE230A01023",23.47,2830000,11435306.09,10.49,11336926.14,10.45,11492547.69,10.44,10519163.29,9.91,12328461.80,11.03,11150932.92,10.31,21663833.25,14.80
"ELGIEQUIP","ELGI EQUIPMENTS LTD","INE285A01027",23.47,2830000,56054872.79,21.03,55292567.43,20.99,55759742.83,20.99,49312929.72,20.20,61847396.13,21.71,55074649.85,20.92,101548855.56,24.90
"EMAMILTD","EMAMI LIMITED","INE548C01032",19.96,2400000,7499924.50,10.33,7497476.72,10.36,7667768.59,10.32,7480631.66,10.31,8352019.73,11.27,7409766.15,10.23,12552468.75,14.60
"ENDURANCE","ENDURANCE TECHNO. LTD.","INE913H01037",9.74,1180000,2450123.92,14.37,2454612.27,14.50,2497926.97,14.45,2315385.20,13.29,2655012.60,16.01,2382718.42,13.84,3826121.38,22.87
"ENGINERSIN","ENGINEERS INDIA LTD","INE510A01028",23.47,2830000,9644474.50,9.31,9587816.98,9.29,9734968.74,9.28,9093364.14,8.89,10656336.42,10.02,9557011.23,9.24,19722375.73,14.18
"EPL","EPL LIMITED","INE255A01020",23.47,2830000,19131580.53,13.97,19056307.49,13.98,19346399.01,13.99,18056497.40,13.59,21464233.66,14.78,19298064.05,14.03,58176333.54,21.28
"ERIS","ERIS LIFESCIENCES LIMITED","INE406M01024",9.04,1100000,2210284.18,14.82,2207508.85,14.89,2256621.89,15.06,2202207.53,14.74,2397171.05,16.62,2208100.67,14.79,3350016.58,23.44
"ESCORTS","ESCORTS KUBOTA LIMITED","INE042A01014",23.47,2830000,61542618.15,21.64,60775602.81,21.60,61793120.44,21.66,57270030.38,21.17,69125793.57,22.44,61631295.83,21.65,137661719.27,26.88
"EXIDEIND","EXIDE INDUSTRIES LTD","INE302A01020",23.47,2830000,24710809.10,15.67,24310858.41,15.60,23846318.11,15.39,19591335.31,14.13,26698766.62,16.22,24305692.46,15.56,31421232.29,17.26
"FDC","FDC LIMITED","INE258B01022",23.47,2830000,15579147.67,12.59,15508632.95,12.59,15653549.61,12.56,13935968.04,11.84,16972712.13,13.20,15477998.58,12.55,24827547.88,15.70
"FEDERALBNK","FEDERAL BANK LTD","INE171A01029",26.54,3190000,57294248.27,17.90,56733099.01,17.88,58947486.93,17.86,59115307.62,18.07,64276458.77,18.58,57327254.71,17.90,88459500.08,20.35
"FINCABLES","FINOLEX CABLES LTD","INE235A01022",23.47,2830000,39471433.40,18.75,38979000.98,18.71,39301297.49,18.69,35338771.28,18.03,43544076.57,19.43,39093644.29,18.69,86737407.72,23.87
"FINEORG","FINE ORGANIC IND. LTD.","INE686Y01026",8.04,970000,1816647.20,15.27,1790299.22,15.04,1845781.44,15.11,1670924.82,13.26,1942165.21,17.00,1794730.37,14.98,2210139.16,19.98
